province_state,city,division,code_prefix,material,installation,total
BRITISH COLUMBIA,VANCOUVER,CONCRETE,02,100,100,100
BRITISH COLUMBIA,VANCOUVER,MASONRY,06,100,100,100
BRITISH COLUMBIA,VANCOUVER,METALS,07,100,100,100
BRITISH COLUMBIA,VANCOUVER,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
BRITISH COLUMBIA,VANCOUVER,THERMAL & MOISTURE PROTECTION ,09,100,100,100
BRITISH COLUMBIA,VANCOUVER,OPENINGS,10,100,100,100
BRITISH COLUMBIA,VANCOUVER,Plaster & Gypsum Board,12,100,100,100
BRITISH COLUMBIA,VANCOUVER,Ceilings & Acoustic Treatment,13,100,100,100
BRITISH COLUMBIA,VANCOUVER,Flooring,14,100,100,100
BRITISH COLUMBIA,VANCOUVER,Wall Finishes & Painting/Coating,15,100,100,100
BRITISH COLUMBIA,VANCOUVER,FINISHES,11,100,100,100
BRITISH COLUMBIA,VANCOUVER,COVERS,16,100,100,100
BRITISH COLUMBIA,VANCOUVER,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
BRITISH COLUMBIA,VANCOUVER,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
BRITISH COLUMBIA,VANCOUVER,WEIGHTED AVERAGE,BH,100,100,100
NWT,YELLOWKNIFE,CONTRACTOR EQUIPMENT,01,100,100,100
NWT,YELLOWKNIFE,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
NWT,YELLOWKNIFE,Concrete Forming & Accessories,03,100,100,100
NWT,YELLOWKNIFE,Concrete Reinforcing,04,100,100,100
NWT,YELLOWKNIFE,Cast-in-Place Concrete,05,100,100,100
NWT,YELLOWKNIFE,CONCRETE,02,100,100,100
NWT,YELLOWKNIFE,MASONRY,06,100,100,100
NWT,YELLOWKNIFE,METALS,07,100,100,100
NWT,YELLOWKNIFE,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
NWT,YELLOWKNIFE,THERMAL & MOISTURE PROTECTION ,09,100,100,100
NWT,YELLOWKNIFE,OPENINGS,10,100,100,100
NWT,YELLOWKNIFE,Plaster & Gypsum Board,12,100,100,100
NWT,YELLOWKNIFE,Ceilings & Acoustic Treatment,13,100,100,100
NWT,YELLOWKNIFE,Flooring,14,100,100,100
NWT,YELLOWKNIFE,Wall Finishes & Painting/Coating,15,100,100,100
NWT,YELLOWKNIFE,FINISHES,11,100,100,100
NWT,YELLOWKNIFE,COVERS,16,100,100,100
NWT,YELLOWKNIFE,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
NWT,YELLOWKNIFE,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
NWT,YELLOWKNIFE,WEIGHTED AVERAGE,BH,100,100,100
NATIONAL,NATIONAL,CONTRACTOR EQUIPMENT,01,100,100,100
NATIONAL,NATIONAL,"SITE & INFRASTRUCTURE, DEMOLITION",20,100,100,100
NATIONAL,NATIONAL,Concrete Forming & Accessories,03,100,100,100
NATIONAL,NATIONAL,Concrete Reinforcing,04,100,100,100
NATIONAL,NATIONAL,Cast-in-Place Concrete,05,100,100,100
NATIONAL,NATIONAL,CONCRETE,02,100,100,100
NATIONAL,NATIONAL,MASONRY,06,100,100,100
NATIONAL,NATIONAL,METALS,07,100,100,100
NATIONAL,NATIONAL,"WOOD, PLASTICS & COMPOSITES",08,100,100,100
NATIONAL,NATIONAL,THERMAL & MOISTURE PROTECTION ,09,100,100,100
NATIONAL,NATIONAL,OPENINGS,10,100,100,100
NATIONAL,NATIONAL,Plaster & Gypsum Board,12,100,100,100
NATIONAL,NATIONAL,Ceilings & Acoustic Treatment,13,100,100,100
NATIONAL,NATIONAL,Flooring,14,100,100,100
NATIONAL,NATIONAL,Wall Finishes & Painting/Coating,15,100,100,100
NATIONAL,NATIONAL,FINISHES,11,100,100,100
NATIONAL,NATIONAL,COVERS,16,100,100,100
NATIONAL,NATIONAL,"FIRE SUPPRESSION, PLUMBING & HVAC",17,100,100,100
NATIONAL,NATIONAL,"ELECTRICAL, COMMUNICATIONS & UTIL.",18,100,100,100
NATIONAL,NATIONAL,WEIGHTED AVERAGE,BH,100,100,100
ONTARIO,BARRIE,Substructure,21,100,100,100
ONTARIO,BARRIE,Shell: Superstructure,23,100,100,100
ONTARIO,BARRIE,Exterior Closure,24,100,100,100
ONTARIO,BARRIE,Roofing,25,100,100,100
ONTARIO,BARRIE,Interior Construction,26,100,100,100
ONTARIO,BARRIE,Services: Conveying,27,100,100,100
ONTARIO,BARRIE,Mechanical,28,100,100,100
ONTARIO,BARRIE,Electrical,29,100,100,100
ONTARIO,BARRIE,Equipment & Furnishings,30,100,100,100
ONTARIO,BARRIE,Site Work,31,100,100,100
ONTARIO,BARRIE,Weighted Average,22,100,100,100
MANITOBA,BRANDON,Substructure,21,100,100,100
MANITOBA,BRANDON,Shell: Superstructure,23,100,100,100
MANITOBA,BRANDON,Exterior Closure,24,100,100,100
MANITOBA,BRANDON,Roofing,25,100,100,100
MANITOBA,BRANDON,Interior Construction,26,100,100,100
MANITOBA,BRANDON,Services: Conveying,27,100,100,100
MANITOBA,BRANDON,Mechanical,28,100,100,100
MANITOBA,BRANDON,Electrical,29,100,100,100
MANITOBA,BRANDON,Equipment & Furnishings,30,100,100,100
MANITOBA,BRANDON,Site Work,31,100,100,100
MANITOBA,BRANDON,Weighted Average,22,100,100,100
PRINCE EDWARD ISLAND,CHARLOTTETOWN,Substructure,21,100,100,100
PRINCE EDWARD ISLAND,CHARLOTTETOWN,Shell: Superstructure,23,100,100,100
PRINCE EDWARD ISLAND,CHARLOTTETOWN,Exterior Closure,24,100,100,100
PRINCE EDWARD ISLAND,CHARLOTTETOWN,Roofing,25,100,100,100
PRINCE EDWARD ISLAND,CHARLOTTETOWN,Interior Construction,26,100,100,100
PRINCE EDWARD ISLAND,CHARLOTTETOWN,Services: Conveying,27,100,100,100
PRINCE EDWARD ISLAND,CHARLOTTETOWN,Mechanical,28,100,100,100
PRINCE EDWARD ISLAND,CHARLOTTETOWN,Electrical,29,100,100,100
PRINCE EDWARD ISLAND,CHARLOTTETOWN,Equipment & Furnishings,30,100,100,100
PRINCE EDWARD ISLAND,CHARLOTTETOWN,Site Work,31,100,100,100
PRINCE EDWARD ISLAND,CHARLOTTETOWN,Weighted Average,22,100,100,100
ALBERTA,EDMONTON,Substructure,21,100,100,100
ALBERTA,EDMONTON,Shell: Superstructure,23,100,100,100
ALBERTA,EDMONTON,Exterior Closure,24,100,100,100
ALBERTA,EDMONTON,Roofing,25,100,100,100
ALBERTA,EDMONTON,Interior Construction,26,100,100,100
ALBERTA,EDMONTON,Services: Conveying,27,100,100,100
ALBERTA,EDMONTON,Mechanical,28,100,100,100
ALBERTA,EDMONTON,Electrical,29,100,100,100
ALBERTA,EDMONTON,Equipment & Furnishings,30,100,100,100
ALBERTA,EDMONTON,Site Work,31,100,100,100
ALBERTA,EDMONTON,Weighted Average,22,100,100,100
ONTARIO,HAMILTON,Substructure,21,100,100,100
ONTARIO,HAMILTON,Shell: Superstructure,23,100,100,100
ONTARIO,HAMILTON,Exterior Closure,24,100,100,100
ONTARIO,HAMILTON,Roofing,25,100,100,100
ONTARIO,HAMILTON,Interior Construction,26,100,100,100
ONTARIO,HAMILTON,Services: Conveying,27,100,100,100
ONTARIO,HAMILTON,Mechanical,28,100,100,100
ONTARIO,HAMILTON,Electrical,29,100,100,100
ONTARIO,HAMILTON,Equipment & Furnishings,30,100,100,100
ONTARIO,HAMILTON,Site Work,31,100,100,100
ONTARIO,HAMILTON,Weighted Average,22,100,100,100
QUEBEC,LAVAL,Substructure,21,100,100,100
QUEBEC,LAVAL,Shell: Superstructure,23,100,100,100
QUEBEC,LAVAL,Exterior Closure,24,100,100,100
QUEBEC,LAVAL,Roofing,25,100,100,100
QUEBEC,LAVAL,Interior Construction,26,100,100,100
QUEBEC,LAVAL,Services: Conveying,27,100,100,100
QUEBEC,LAVAL,Mechanical,28,100,100,100
QUEBEC,LAVAL,Electrical,29,100,100,100
QUEBEC,LAVAL,Equipment & Furnishings,30,100,100,100
QUEBEC,LAVAL,Site Work,31,100,100,100
QUEBEC,LAVAL,Weighted Average,22,100,100,100
QUEBEC,MONTREAL,Substructure,21,100,100,100
QUEBEC,MONTREAL,Shell: Superstructure,23,100,100,100
QUEBEC,MONTREAL,Exterior Closure,24,100,100,100
QUEBEC,MONTREAL,Roofing,25,100,100,100
QUEBEC,MONTREAL,Interior Construction,26,100,100,100
QUEBEC,MONTREAL,Services: Conveying,27,100,100,100
QUEBEC,MONTREAL,Mechanical,28,100,100,100
QUEBEC,MONTREAL,Electrical,29,100,100,100
QUEBEC,MONTREAL,Equipment & Furnishings,30,100,100,100
QUEBEC,MONTREAL,Site Work,31,100,100,100
QUEBEC,MONTREAL,Weighted Average,22,100,100,100
ONTARIO,OTTAWA,Substructure,21,100,100,100
ONTARIO,OTTAWA,Shell: Superstructure,23,100,100,100
ONTARIO,OTTAWA,Exterior Closure,24,100,100,100
ONTARIO,OTTAWA,Roofing,25,100,100,100
ONTARIO,OTTAWA,Interior Construction,26,100,100,100
ONTARIO,OTTAWA,Services: Conveying,27,100,100,100
ONTARIO,OTTAWA,Mechanical,28,100,100,100
ONTARIO,OTTAWA,Electrical,29,100,100,100
ONTARIO,OTTAWA,Equipment & Furnishings,30,100,100,100
ONTARIO,OTTAWA,Site Work,31,100,100,100
ONTARIO,OTTAWA,Weighted Average,22,100,100,100
QUEBEC,QUEBEC,Substructure,21,100,100,100
QUEBEC,QUEBEC,Shell: Superstructure,23,100,100,100
QUEBEC,QUEBEC,Exterior Closure,24,100,100,100
QUEBEC,QUEBEC,Roofing,25,100,100,100
QUEBEC,QUEBEC,Interior Construction,26,100,100,100
QUEBEC,QUEBEC,Services: Conveying,27,100,100,100
QUEBEC,QUEBEC,Mechanical,28,100,100,100
QUEBEC,QUEBEC,Electrical,29,100,100,100
QUEBEC,QUEBEC,Equipment & Furnishings,30,100,100,100
QUEBEC,QUEBEC,Site Work,31,100,100,100
QUEBEC,QUEBEC,Weighted Average,22,100,100,100
NEW BRUNSWICK,SAINT JOHN,Substructure,21,100,100,100
NEW BRUNSWICK,SAINT JOHN,Shell: Superstructure,23,100,100,100
NEW BRUNSWICK,SAINT JOHN,Exterior Closure,24,100,100,100
NEW BRUNSWICK,SAINT JOHN,Roofing,25,100,100,100
NEW BRUNSWICK,SAINT JOHN,Interior Construction,26,100,100,100
NEW BRUNSWICK,SAINT JOHN,Services: Conveying,27,100,100,100
NEW BRUNSWICK,SAINT JOHN,Mechanical,28,100,100,100
NEW BRUNSWICK,SAINT JOHN,Electrical,29,100,100,100
NEW BRUNSWICK,SAINT JOHN,Equipment & Furnishings,30,100,100,100
NEW BRUNSWICK,SAINT JOHN,Site Work,31,100,100,100
NEW BRUNSWICK,SAINT JOHN,Weighted Average,22,100,100,100
ONTARIO,ST CATHARINES,Substructure,21,100,100,100
ONTARIO,ST CATHARINES,Shell: Superstructure,23,100,100,100
ONTARIO,ST CATHARINES,Exterior Closure,24,100,100,100
ONTARIO,ST CATHARINES,Roofing,25,100,100,100
ONTARIO,ST CATHARINES,Interior Construction,26,100,100,100
ONTARIO,ST CATHARINES,Services: Conveying,27,100,100,100
ONTARIO,ST CATHARINES,Mechanical,28,100,100,100
ONTARIO,ST CATHARINES,Electrical,29,100,100,100
ONTARIO,ST CATHARINES,Equipment & Furnishings,30,100,100,100
ONTARIO,ST CATHARINES,Site Work,31,100,100,100
ONTARIO,ST CATHARINES,Weighted Average,22,100,100,100
ONTARIO,THUNDER BAY,Substructure,21,100,100,100
ONTARIO,THUNDER BAY,Shell: Superstructure,23,100,100,100
ONTARIO,THUNDER BAY,Exterior Closure,24,100,100,100
ONTARIO,THUNDER BAY,Roofing,25,100,100,100
ONTARIO,THUNDER BAY,Interior Construction,26,100,100,100
ONTARIO,THUNDER BAY,Services: Conveying,27,100,100,100
ONTARIO,THUNDER BAY,Mechanical,28,100,100,100
ONTARIO,THUNDER BAY,Electrical,29,100,100,100
ONTARIO,THUNDER BAY,Equipment & Furnishings,30,100,100,100
ONTARIO,THUNDER BAY,Site Work,31,100,100,100
ONTARIO,THUNDER BAY,Weighted Average,22,100,100,100
BRITISH COLUMBIA,VICTORIA,Substructure,21,100,100,100
BRITISH COLUMBIA,VICTORIA,Shell: Superstructure,23,100,100,100
BRITISH COLUMBIA,VICTORIA,Exterior Closure,24,100,100,100
BRITISH COLUMBIA,VICTORIA,Roofing,25,100,100,100
BRITISH COLUMBIA,VICTORIA,Interior Construction,26,100,100,100
BRITISH COLUMBIA,VICTORIA,Services: Conveying,27,100,100,100
BRITISH COLUMBIA,VICTORIA,Mechanical,28,100,100,100
BRITISH COLUMBIA,VICTORIA,Electrical,29,100,100,100
BRITISH COLUMBIA,VICTORIA,Equipment & Furnishings,30,100,100,100
BRITISH COLUMBIA,VICTORIA,Site Work,31,100,100,100
BRITISH COLUMBIA,VICTORIA,Weighted Average,22,100,100,100
NEW BRUNSWICK,BATHURST,Substructure,21,100,100,100
NEW BRUNSWICK,BATHURST,Shell: Superstructure,23,100,100,100
NEW BRUNSWICK,BATHURST,Exterior Closure,24,100,100,100
NEW BRUNSWICK,BATHURST,Roofing,25,100,100,100
NEW BRUNSWICK,BATHURST,Interior Construction,26,100,100,100
NEW BRUNSWICK,BATHURST,Services: Conveying,27,100,100,100
NEW BRUNSWICK,BATHURST,Mechanical,28,100,100,100
NEW BRUNSWICK,BATHURST,Electrical,29,100,100,100
NEW BRUNSWICK,BATHURST,Equipment & Furnishings,30,100,100,100
NEW BRUNSWICK,BATHURST,Site Work,31,100,100,100
NEW BRUNSWICK,BATHURST,Weighted Average,22,100,100,100
ONTARIO,BRANTFORD,Substructure,21,100,100,100
ONTARIO,BRANTFORD,Shell: Superstructure,23,100,100,100
ONTARIO,BRANTFORD,Exterior Closure,24,100,100,100
ONTARIO,BRANTFORD,Roofing,25,100,100,100
ONTARIO,BRANTFORD,Interior Construction,26,100,100,100
ONTARIO,BRANTFORD,Services: Conveying,27,100,100,100
ONTARIO,BRANTFORD,Mechanical,28,100,100,100
ONTARIO,BRANTFORD,Electrical,29,100,100,100
ONTARIO,BRANTFORD,Equipment & Furnishings,30,100,100,100
ONTARIO,BRANTFORD,Site Work,31,100,100,100
ONTARIO,BRANTFORD,Weighted Average,22,100,100,100
QUEBEC,CHICOUTIMI,Substructure,21,100,100,100
QUEBEC,CHICOUTIMI,Shell: Superstructure,23,100,100,100
QUEBEC,CHICOUTIMI,Exterior Closure,24,100,100,100
QUEBEC,CHICOUTIMI,Roofing,25,100,100,100
QUEBEC,CHICOUTIMI,Interior Construction,26,100,100,100
QUEBEC,CHICOUTIMI,Services: Conveying,27,100,100,100
QUEBEC,CHICOUTIMI,Mechanical,28,100,100,100
QUEBEC,CHICOUTIMI,Electrical,29,100,100,100
QUEBEC,CHICOUTIMI,Equipment & Furnishings,30,100,100,100
QUEBEC,CHICOUTIMI,Site Work,31,100,100,100
QUEBEC,CHICOUTIMI,Weighted Average,22,100,100,100
ALBERTA,FORT MCMURRAY,Substructure,21,100,100,100
ALBERTA,FORT MCMURRAY,Shell: Superstructure,23,100,100,100
ALBERTA,FORT MCMURRAY,Exterior Closure,24,100,100,100
ALBERTA,FORT MCMURRAY,Roofing,25,100,100,100
ALBERTA,FORT MCMURRAY,Interior Construction,26,100,100,100
ALBERTA,FORT MCMURRAY,Services: Conveying,27,100,100,100
ALBERTA,FORT MCMURRAY,Mechanical,28,100,100,100
ALBERTA,FORT MCMURRAY,Electrical,29,100,100,100
ALBERTA,FORT MCMURRAY,Equipment & Furnishings,30,100,100,100
ALBERTA,FORT MCMURRAY,Site Work,31,100,100,100
ALBERTA,FORT MCMURRAY,Weighted Average,22,100,100,100
QUEBEC,HULL,Substructure,21,100,100,100
QUEBEC,HULL,Shell: Superstructure,23,100,100,100
QUEBEC,HULL,Exterior Closure,24,100,100,100
QUEBEC,HULL,Roofing,25,100,100,100
QUEBEC,HULL,Interior Construction,26,100,100,100
QUEBEC,HULL,Services: Conveying,27,100,100,100
QUEBEC,HULL,Mechanical,28,100,100,100
QUEBEC,HULL,Electrical,29,100,100,100
QUEBEC,HULL,Equipment & Furnishings,30,100,100,100
QUEBEC,HULL,Site Work,31,100,100,100
QUEBEC,HULL,Weighted Average,22,100,100,100
ALBERTA,LETHBRIDGE,Substructure,21,100,100,100
ALBERTA,LETHBRIDGE,Shell: Superstructure,23,100,100,100
ALBERTA,LETHBRIDGE,Exterior Closure,24,100,100,100
ALBERTA,LETHBRIDGE,Roofing,25,100,100,100
ALBERTA,LETHBRIDGE,Interior Construction,26,100,100,100
ALBERTA,LETHBRIDGE,Services: Conveying,27,100,100,100
ALBERTA,LETHBRIDGE,Mechanical,28,100,100,100
ALBERTA,LETHBRIDGE,Electrical,29,100,100,100
ALBERTA,LETHBRIDGE,Equipment & Furnishings,30,100,100,100
ALBERTA,LETHBRIDGE,Site Work,31,100,100,100
ALBERTA,LETHBRIDGE,Weighted Average,22,100,100,100
SASKATCHEWAN,MOOSE JAW,Substructure,21,100,100,100
SASKATCHEWAN,MOOSE JAW,Shell: Superstructure,23,100,100,100
SASKATCHEWAN,MOOSE JAW,Exterior Closure,24,100,100,100
SASKATCHEWAN,MOOSE JAW,Roofing,25,100,100,100
SASKATCHEWAN,MOOSE JAW,Interior Construction,26,100,100,100
SASKATCHEWAN,MOOSE JAW,Services: Conveying,27,100,100,100
SASKATCHEWAN,MOOSE JAW,Mechanical,28,100,100,100
SASKATCHEWAN,MOOSE JAW,Electrical,29,100,100,100
SASKATCHEWAN,MOOSE JAW,Equipment & Furnishings,30,100,100,100
SASKATCHEWAN,MOOSE JAW,Site Work,31,100,100,100
SASKATCHEWAN,MOOSE JAW,Weighted Average,22,100,100,100
ONTARIO,OWEN SOUND,Substructure,21,100,100,100
ONTARIO,OWEN SOUND,Shell: Superstructure,23,100,100,100
ONTARIO,OWEN SOUND,Exterior Closure,24,100,100,100
ONTARIO,OWEN SOUND,Roofing,25,100,100,100
ONTARIO,OWEN SOUND,Interior Construction,26,100,100,100
ONTARIO,OWEN SOUND,Services: Conveying,27,100,100,100
ONTARIO,OWEN SOUND,Mechanical,28,100,100,100
ONTARIO,OWEN SOUND,Electrical,29,100,100,100
ONTARIO,OWEN SOUND,Equipment & Furnishings,30,100,100,100
ONTARIO,OWEN SOUND,Site Work,31,100,100,100
ONTARIO,OWEN SOUND,Weighted Average,22,100,100,100
ALBERTA,RED DEER,Substructure,21,100,100,100
ALBERTA,RED DEER,Shell: Superstructure,23,100,100,100
ALBERTA,RED DEER,Exterior Closure,24,100,100,100
ALBERTA,RED DEER,Roofing,25,100,100,100
ALBERTA,RED DEER,Interior Construction,26,100,100,100
ALBERTA,RED DEER,Services: Conveying,27,100,100,100
ALBERTA,RED DEER,Mechanical,28,100,100,100
ALBERTA,RED DEER,Electrical,29,100,100,100
ALBERTA,RED DEER,Equipment & Furnishings,30,100,100,100
ALBERTA,RED DEER,Site Work,31,100,100,100
ALBERTA,RED DEER,Weighted Average,22,100,100,100
ONTARIO,SARNIA,Substructure,21,100,100,100
ONTARIO,SARNIA,Shell: Superstructure,23,100,100,100
ONTARIO,SARNIA,Exterior Closure,24,100,100,100
ONTARIO,SARNIA,Roofing,25,100,100,100
ONTARIO,SARNIA,Interior Construction,26,100,100,100
ONTARIO,SARNIA,Services: Conveying,27,100,100,100
ONTARIO,SARNIA,Mechanical,28,100,100,100
ONTARIO,SARNIA,Electrical,29,100,100,100
ONTARIO,SARNIA,Equipment & Furnishings,30,100,100,100
ONTARIO,SARNIA,Site Work,31,100,100,100
ONTARIO,SARNIA,Weighted Average,22,100,100,100
QUEBEC,ST JEROME,Substructure,21,100,100,100
QUEBEC,ST JEROME,Shell: Superstructure,23,100,100,100
QUEBEC,ST JEROME,Exterior Closure,24,100,100,100
QUEBEC,ST JEROME,Roofing,25,100,100,100
QUEBEC,ST JEROME,Interior Construction,26,100,100,100
QUEBEC,ST JEROME,Services: Conveying,27,100,100,100
QUEBEC,ST JEROME,Mechanical,28,100,100,100
QUEBEC,ST JEROME,Electrical,29,100,100,100
QUEBEC,ST JEROME,Equipment & Furnishings,30,100,100,100
QUEBEC,ST JEROME,Site Work,31,100,100,100
QUEBEC,ST JEROME,Weighted Average,22,100,100,100
ONTARIO,TIMMINS,Substructure,21,100,100,100
ONTARIO,TIMMINS,Shell: Superstructure,23,100,100,100
ONTARIO,TIMMINS,Exterior Closure,24,100,100,100
ONTARIO,TIMMINS,Roofing,25,100,100,100
ONTARIO,TIMMINS,Interior Construction,26,100,100,100
ONTARIO,TIMMINS,Services: Conveying,27,100,100,100
ONTARIO,TIMMINS,Mechanical,28,100,100,100
ONTARIO,TIMMINS,Electrical,29,100,100,100
ONTARIO,TIMMINS,Equipment & Furnishings,30,100,100,100
ONTARIO,TIMMINS,Site Work,31,100,100,100
ONTARIO,TIMMINS,Weighted Average,22,100,100,100
YUKON,WHITEHORSE,Substructure,21,100,100,100
YUKON,WHITEHORSE,Shell: Superstructure,23,100,100,100
YUKON,WHITEHORSE,Exterior Closure,24,100,100,100
YUKON,WHITEHORSE,Roofing,25,100,100,100
YUKON,WHITEHORSE,Interior Construction,26,100,100,100
YUKON,WHITEHORSE,Services: Conveying,27,100,100,100
YUKON,WHITEHORSE,Mechanical,28,100,100,100
YUKON,WHITEHORSE,Electrical,29,100,100,100
YUKON,WHITEHORSE,Equipment & Furnishings,30,100,100,100
YUKON,WHITEHORSE,Site Work,31,100,100,100
YUKON,WHITEHORSE,Weighted Average,22,100,100,100
NOVA SCOTIA,BRIDGEWATER,Substructure,21,100,100,100
NOVA SCOTIA,BRIDGEWATER,Shell: Superstructure,23,100,100,100
NOVA SCOTIA,BRIDGEWATER,Exterior Closure,24,100,100,100
NOVA SCOTIA,BRIDGEWATER,Roofing,25,100,100,100
NOVA SCOTIA,BRIDGEWATER,Interior Construction,26,100,100,100
NOVA SCOTIA,BRIDGEWATER,Services: Conveying,27,100,100,100
NOVA SCOTIA,BRIDGEWATER,Mechanical,28,100,100,100
NOVA SCOTIA,BRIDGEWATER,Electrical,29,100,100,100
NOVA SCOTIA,BRIDGEWATER,Equipment & Furnishings,30,100,100,100
NOVA SCOTIA,BRIDGEWATER,Site Work,31,100,100,100
NOVA SCOTIA,BRIDGEWATER,Weighted Average,22,100,100,100
NEWFOUNDLAND,CORNER BROOK,Substructure,21,100,100,100
NEWFOUNDLAND,CORNER BROOK,Shell: Superstructure,23,100,100,100
NEWFOUNDLAND,CORNER BROOK,Exterior Closure,24,100,100,100
NEWFOUNDLAND,CORNER BROOK,Roofing,25,100,100,100
NEWFOUNDLAND,CORNER BROOK,Interior Construction,26,100,100,100
NEWFOUNDLAND,CORNER BROOK,Services: Conveying,27,100,100,100
NEWFOUNDLAND,CORNER BROOK,Mechanical,28,100,100,100
NEWFOUNDLAND,CORNER BROOK,Electrical,29,100,100,100
NEWFOUNDLAND,CORNER BROOK,Equipment & Furnishings,30,100,100,100
NEWFOUNDLAND,CORNER BROOK,Site Work,31,100,100,100
NEWFOUNDLAND,CORNER BROOK,Weighted Average,22,100,100,100
NEW BRUNSWICK,FREDERICTON,Substructure,21,100,100,100
NEW BRUNSWICK,FREDERICTON,Shell: Superstructure,23,100,100,100
NEW BRUNSWICK,FREDERICTON,Exterior Closure,24,100,100,100
NEW BRUNSWICK,FREDERICTON,Roofing,25,100,100,100
NEW BRUNSWICK,FREDERICTON,Interior Construction,26,100,100,100
NEW BRUNSWICK,FREDERICTON,Services: Conveying,27,100,100,100
NEW BRUNSWICK,FREDERICTON,Mechanical,28,100,100,100
NEW BRUNSWICK,FREDERICTON,Electrical,29,100,100,100
NEW BRUNSWICK,FREDERICTON,Equipment & Furnishings,30,100,100,100
NEW BRUNSWICK,FREDERICTON,Site Work,31,100,100,100
NEW BRUNSWICK,FREDERICTON,Weighted Average,22,100,100,100
QUEBEC,JOLIETTE,Substructure,21,100,100,100
QUEBEC,JOLIETTE,Shell: Superstructure,23,100,100,100
QUEBEC,JOLIETTE,Exterior Closure,24,100,100,100
QUEBEC,JOLIETTE,Roofing,25,100,100,100
QUEBEC,JOLIETTE,Interior Construction,26,100,100,100
QUEBEC,JOLIETTE,Services: Conveying,27,100,100,100
QUEBEC,JOLIETTE,Mechanical,28,100,100,100
QUEBEC,JOLIETTE,Electrical,29,100,100,100
QUEBEC,JOLIETTE,Equipment & Furnishings,30,100,100,100
QUEBEC,JOLIETTE,Site Work,31,100,100,100
QUEBEC,JOLIETTE,Weighted Average,22,100,100,100
ALBERTA,LLOYDMINSTER,Substructure,21,100,100,100
ALBERTA,LLOYDMINSTER,Shell: Superstructure,23,100,100,100
ALBERTA,LLOYDMINSTER,Exterior Closure,24,100,100,100
ALBERTA,LLOYDMINSTER,Roofing,25,100,100,100
ALBERTA,LLOYDMINSTER,Interior Construction,26,100,100,100
ALBERTA,LLOYDMINSTER,Services: Conveying,27,100,100,100
ALBERTA,LLOYDMINSTER,Mechanical,28,100,100,100
ALBERTA,LLOYDMINSTER,Electrical,29,100,100,100
ALBERTA,LLOYDMINSTER,Equipment & Furnishings,30,100,100,100
ALBERTA,LLOYDMINSTER,Site Work,31,100,100,100
ALBERTA,LLOYDMINSTER,Weighted Average,22,100,100,100
NOVA SCOTIA,NEW GLASGOW,Substructure,21,100,100,100
NOVA SCOTIA,NEW GLASGOW,Shell: Superstructure,23,100,100,100
NOVA SCOTIA,NEW GLASGOW,Exterior Closure,24,100,100,100
NOVA SCOTIA,NEW GLASGOW,Roofing,25,100,100,100
NOVA SCOTIA,NEW GLASGOW,Interior Construction,26,100,100,100
NOVA SCOTIA,NEW GLASGOW,Services: Conveying,27,100,100,100
NOVA SCOTIA,NEW GLASGOW,Mechanical,28,100,100,100
NOVA SCOTIA,NEW GLASGOW,Electrical,29,100,100,100
NOVA SCOTIA,NEW GLASGOW,Equipment & Furnishings,30,100,100,100
NOVA SCOTIA,NEW GLASGOW,Site Work,31,100,100,100
NOVA SCOTIA,NEW GLASGOW,Weighted Average,22,100,100,100
ONTARIO,PETERBOROUGH,Substructure,21,100,100,100
ONTARIO,PETERBOROUGH,Shell: Superstructure,23,100,100,100
ONTARIO,PETERBOROUGH,Exterior Closure,24,100,100,100
ONTARIO,PETERBOROUGH,Roofing,25,100,100,100
ONTARIO,PETERBOROUGH,Interior Construction,26,100,100,100
ONTARIO,PETERBOROUGH,Services: Conveying,27,100,100,100
ONTARIO,PETERBOROUGH,Mechanical,28,100,100,100
ONTARIO,PETERBOROUGH,Electrical,29,100,100,100
ONTARIO,PETERBOROUGH,Equipment & Furnishings,30,100,100,100
ONTARIO,PETERBOROUGH,Site Work,31,100,100,100
ONTARIO,PETERBOROUGH,Weighted Average,22,100,100,100
SASKATCHEWAN,REGINA,Substructure,21,100,100,100
SASKATCHEWAN,REGINA,Shell: Superstructure,23,100,100,100
SASKATCHEWAN,REGINA,Exterior Closure,24,100,100,100
SASKATCHEWAN,REGINA,Roofing,25,100,100,100
SASKATCHEWAN,REGINA,Interior Construction,26,100,100,100
SASKATCHEWAN,REGINA,Services: Conveying,27,100,100,100
SASKATCHEWAN,REGINA,Mechanical,28,100,100,100
SASKATCHEWAN,REGINA,Electrical,29,100,100,100
SASKATCHEWAN,REGINA,Equipment & Furnishings,30,100,100,100
SASKATCHEWAN,REGINA,Site Work,31,100,100,100
SASKATCHEWAN,REGINA,Weighted Average,22,100,100,100
SASKATCHEWAN,SASKATOON,Substructure,21,100,100,100
SASKATCHEWAN,SASKATOON,Shell: Superstructure,23,100,100,100
SASKATCHEWAN,SASKATOON,Exterior Closure,24,100,100,100
SASKATCHEWAN,SASKATOON,Roofing,25,100,100,100
