id,sheet,source,description,city,province_state,materialOpCost,laborOpCost,equipmentOpCost
180166,materials_lighting,placeholder,"Fluorescent fixture, interior, troffer parabolic lay-in, 1-32 W T8, 1' W x 4' L, incl lamps, mounting hardware and connections",,,449.17165469689,101.18884171991385,0.0
180167,materials_lighting,placeholder,"Fluorescent fixture, interior, troffer parabolic lay-in, 2-32 W T8, 1' W x 4' L, incl lamps, mounting hardware and connections",,,660.2540632806849,42.85240121737963,0.0
180168,materials_lighting,placeholder,"Fluorescent fixture, interior, troffer parabolic lay-in, 2-U32 W T8, 2' W x 2' L, incl lamps, mounting hardware and connections",,,262.143917386089,23.64223748943855,0.0
180169,materials_lighting,placeholder,"Fluorescent fixture, interior, troffer parabolic lay-in, 3-32 W T8, 2' W x 4' L, incl lamps, mounting hardware and connections",,,23.760287454861896,379.4182147386441,0.0
180170,materials_lighting,placeholder,"Fluorescent fixture, interior, downlight, recess mounted, incl lamps, mounting hardware and connections",,,66.94791922737393,230.7873575952381,0.0
180171,materials_lighting,placeholder,"Fluorescent fixture, interior, wall washer, recess mounted, incl lamps, mounting hardware and connections",,,96.11680769210021,313.78853511462637,0.0
180172,materials_lighting,placeholder,"Fluorescent fixture, interior, direct/indirect, steel, pendent mounted, 4' L, incl lamps, mounting hardware and connections",,,354.0613609835645,155.92618753175512,0.0
180173,materials_lighting,placeholder,"Fluorescent fixture, interior, direct/indirect, aluminum, pendent mounted, 4' L, incl lamps, mounting hardware and connections",,,330.6490776919193,33.10021567692152,0.0
180174,materials_lighting,placeholder,"Fluorescent fixture, interior, prefabricated cove, steel continuous row, 4' L, incl lamps, mounting hardware and connections",,,928.489441337117,246.37072640025937,0.0
180175,materials_lighting,placeholder,"Fluorescent fixture, interior, prefabricated cove, aluminum continuous row, 4' L, incl lamps, mounting hardware and connections",,,116.2388428821372,240.23751015273885,0.0
180176,materials_lighting,placeholder,"Metal halide fixture, interior, surface mounted, high bay, aluminum reflector, single unit, 1,000 W, incl lamps, mounting hardware and connections",,,2516.5972272540994,38.51503667303008,0.0
180177,materials_lighting,placeholder,"Metal halide fixture, interior, surface mounted, low bay, aluminum reflector, DX lamp, 250 W, incl lamps, mounting hardware and connections",,,603.0485561216836,697.8290690812029,0.0
180178,materials_lighting,placeholder,"Metal halide fixture, interior, surface mounted, high bay, aluminum reflector, single unit, 400 W, incl lamps, mounting hardware and connections",,,832.470069547988,291.56205089249664,0.0
180179,materials_lighting,placeholder,"Metal halide fixture, interior, surface mounted, low bay, aluminum reflector, DX lamp, 400 W, incl lamps, mounting hardware and connections",,,2248.5343970445533,402.46943565612327,0.0
180180,materials_lighting,placeholder,"Metal halide fixture, interior, recessed, square, 175 W, incl lamps and mounting hardware",,,1309.9512121145415,222.9602426517925,0.0
180181,materials_lighting,placeholder,"Metal halide fixture, interior, surface, square, 175 W, incl lamps and mounting hardware",,,3423.2754722767277,214.94337256368738,0.0
180182,materials_lighting,placeholder,"Metal halide fixture, interior, pendent, square, 175 W, incl lamps and mounting hardware",,,2521.528725600386,374.53606015244884,0.0
180183,materials_lighting,placeholder,"Metal halide fixture, interior, pendent, square, 250 W, incl lamps and mounting hardware",,,1033.134298644039,637.2696908813505,0.0
180184,materials_lighting,placeholder,"Metal halide fixture, interior, pendent, square, 400 W, incl lamps and mounting hardware",,,795.6181661632882,996.179953622246,0.0
180185,materials_lighting,placeholder,"Metal halide fixture, interior, integral ballast, prismatic glass lens, recess mounted, 250 W, 2' W x 2' L, incl lamps, mounting hardware and connections",,,248.84028023247697,314.0578444704177,0.0
180186,materials_lighting,placeholder,"Metal halide fixture, interior, integral ballast, prismatic glass lens, recess mounted, 400 W, 2' W x 2' L, incl lamps, mounting hardware and connections",,,1967.2834393722076,293.2180832164511,0.0
180187,materials_lighting,placeholder,"Metal halide fixture, interior, integral ballast, prismatic glass lens, surface mounted, 250 W, 2' W x 2' L, incl lamps, mounting hardware and connections",,,713.0137375429374,1095.4321956425572,0.0
180188,materials_lighting,placeholder,"Metal halide fixture, interior, integral ballast, prismatic glass lens, surface mounted, 400 W, 2' W x 2' L, incl lamps, mounting hardware and connections",,,1490.491716832407,582.9164810540834,0.0
180189,materials_lighting,placeholder,"Metal halide fixture, interior, surface mounted, high bay, aluminum reflector, twin unit, 2-400 W, incl lamps, mounting hardware and connections",,,275.88480137693614,1375.8932205364747,0.0
180190,materials_lighting,placeholder,"High pressure sodium fixture, interior, recessed, square, 70 W, incl lamps and mounting hardware",,,812.5043545819643,534.0536031877959,0.0
180191,materials_lighting,placeholder,"High pressure sodium fixture, interior, recessed, square, 100 W, incl lamps and mounting hardware",,,1721.9407431543987,537.6187380840122,0.0
180192,materials_lighting,placeholder,"High pressure sodium fixture, interior, recessed, square, 250 W, incl lamps and mounting hardware",,,1036.7994530832816,70.58899808606918,0.0
180193,materials_lighting,placeholder,"High pressure sodium fixture, interior, recessed, square, 1,000 W, incl lamps and mounting hardware",,,802.6717283518401,726.7897470180365,0.0
180194,materials_lighting,placeholder,"High pressure sodium fixture, interior, surface, square, 70 W, incl lamps and mounting hardware",,,1333.2081386617458,43.33409365534059,0.0
180195,materials_lighting,placeholder,"High pressure sodium fixture, interior, surface, square, 100 W, incl lamps and mounting hardware",,,2482.612376571584,234.98206527619234,0.0
180196,materials_lighting,placeholder,"High pressure sodium fixture, interior, surface, square, 250 W, incl lamps and mounting hardware",,,2695.0720748006484,1089.0072877882164,0.0
180197,materials_lighting,placeholder,"High pressure sodium fixture, interior, pendent, square, 70 W, incl lamps and mounting hardware",,,1376.916105813053,122.46779982900424,0.0
180198,materials_lighting,placeholder,"High pressure sodium fixture, interior, pendent, square, 100 W, incl lamps and mounting hardware",,,4845.473059559696,255.80790826997531,0.0
180199,materials_lighting,placeholder,"High pressure sodium fixture, interior, pendent, square, 150 W, incl lamps and mounting hardware",,,5267.239727722543,101.7000640030968,0.0
180200,materials_lighting,placeholder,"High pressure sodium fixture, interior, pendent, square, 250 W, incl lamps and mounting hardware",,,6014.454167429005,883.3416412003137,0.0
180201,materials_lighting,placeholder,"High pressure sodium fixture, interior, pendent, square, 400 W, incl lamps and mounting hardware",,,3117.2221975913844,516.5894938147878,0.0
180202,materials_lighting,placeholder,"High pressure sodium fixture, interior, wall, square, 70 W, incl lamps and mounting hardware",,,2913.754666995367,225.11988753876088,0.0
180203,materials_lighting,placeholder,"High pressure sodium fixture, interior, wall, square, 100 W, incl lamps and mounting hardware",,,3128.5227600014364,460.70672031743413,0.0
180204,materials_lighting,placeholder,"High pressure sodium fixture, interior, wall, square, 150 W, incl lamps and mounting hardware",,,1413.684030580753,153.74428514762826,0.0
180205,materials_lighting,placeholder,"High pressure sodium fixture, interior, wall, square, 250 W, incl lamps and mounting hardware",,,346.8938032103847,779.9515337199086,0.0
180206,materials_lighting,placeholder,"High pressure sodium fixture, interior, wall, square, 400 W, incl lamps and mounting hardware",,,1988.464348753901,609.604205694268,0.0
180207,materials_lighting,placeholder,"High pressure sodium fixture, interior, wall, square, 1,000 W, incl lamps and mounting hardware",,,9350.308471729773,1023.2490422216559,0.0
180208,materials_lighting,placeholder,"High pressure sodium fixture, interior, integral ballast, prismatic glass lens, recess mounted, 150 W, 2' W x 2' L, incl lamps, mounting hardware and connections",,,612.0497478896779,111.63411285530017,0.0
180209,materials_lighting,placeholder,"High pressure sodium fixture, interior, integral ballast, prismatic glass lens, recess mounted, 400 W, 2' W x 2' L, incl lamps, mounting hardware and connections",,,1153.843360882247,151.466004472637,0.0
180210,materials_lighting,placeholder,"High pressure sodium fixture, interior, integral ballast, prismatic glass lens, surface mounted, 150 W, 2' W x 2' L, incl lamps, mounting hardware and connections",,,1207.075487228975,151.7085097132557,0.0
180211,materials_lighting,placeholder,"High pressure sodium fixture, interior, integral ballast, prismatic glass lens, surface mounted, 400 W, 2' W x 2' L, incl lamps, mounting hardware and connections",,,2075.8703437225295,183.23410922813562,0.0
180212,materials_lighting,placeholder,"High pressure sodium fixture, interior, surface mounted, high bay, aluminum reflector, single unit, 400 W, incl lamps, mounting hardware and connections",,,71.41608803164657,845.8300227173587,0.0
180213,materials_lighting,placeholder,"High pressure sodium fixture, interior, surface mounted, high bay, aluminum reflector, single unit, 1,000 W, incl lamps, mounting hardware and connections",,,2375.737655306698,1282.1732500623625,0.0
180214,materials_lighting,placeholder,"High pressure sodium fixture, interior, surface mounted, low bay, aluminum reflector, 150 W, incl lamps, mounting hardware and connections",,,133.96336769649085,646.2595849895023,0.0
180215,materials_lighting,placeholder,"HID quartz restrike, interior lighting fixtures, high bay, incl lamps, mounting hardware and connections",,,873.0093980558104,61.72111097208623,0.0
180216,materials_lighting,placeholder,"Interior LED fixtures, downlight, recess mounted, 25 watt, 7.5"" diameter, incl lamps, mounting hardware and connections",,,1474.1537454846962,39.9807621213404,0.0
180217,materials_lighting,placeholder,"Interior LED fixtures, downlight, recess mounted, 36 watt, 10"" diameter, incl lamps, mounting hardware and connections",,,1205.1327402428467,350.60061945111494,0.0
180218,materials_lighting,placeholder,"Interior LED fixtures, downlight, cylinder, 10 watts, incl lamps, mounting hardware and connections",,,230.3694001865697,33.83210546482475,0.0
180219,materials_lighting,placeholder,"Interior LED fixtures, downlight, cylinder, 20 watts, incl lamps, mounting hardware and connections",,,102.48918475039277,169.3783330957861,0.0
180220,materials_lighting,placeholder,"Interior LED fixtures, troffer, recess mounted, 3,200 lumens, 2' x 4', replaces two T8 lamp, incl lamps, mounting hardware and connections",,,723.3530930402201,125.42744938587629,0.0
180221,materials_lighting,placeholder,"Interior LED fixtures, troffer, recess mounted, 4,800 lumens, 2' x 4', replaces three T8 lamp, incl lamps, mounting hardware and connections",,,299.7383034922265,20.737332564753025,0.0
180222,materials_lighting,placeholder,"Interior LED fixtures, troffer, recess mounted, 6,400 lumens, 2' x 4', replaces four T8 lamp, incl lamps, mounting hardware and connections",,,516.6836241366477,280.0104768028001,0.0
180223,materials_lighting,placeholder,"Interior LED fixtures, troffer retrofit lamp, 38 watt, replaces two T8 lamp, incl lamps, mounting hardware and connections",,,78.50177479208021,17.615540494156885,0.0
180224,materials_lighting,placeholder,"Interior LED fixtures, troffer retrofit lamp, 60 watt, replaces three T8 lamp, incl lamps, mounting hardware and connections",,,851.5275686780461,32.88271719716599,0.0
180225,materials_lighting,placeholder,"Interior LED fixtures, troffer retrofit lamp, 100 watt, replaces four T8 lamp, incl lamps, mounting hardware and connections",,,217.95473023969345,153.30786007703156,0.0
180226,materials_lighting,placeholder,"Interior LED fixtures, troffer, volumetric recess mounted, 2' x 2', incl lamps, mounting hardware and connections",,,1757.141640218226,332.9606480222992,0.0
180227,materials_lighting,placeholder,"Interior LED fixtures, strip, surface mounted, 3,500 K, one light bar 4' long, incl lamps, mounting hardware and connections",,,901.403107267044,233.65174277425126,0.0
180228,materials_lighting,placeholder,"Interior LED fixtures, strip, surface mounted, 5,000 K, one light bar 4' long, incl lamps, mounting hardware and connections",,,1173.3885245139272,198.671811738384,0.0
180229,materials_lighting,placeholder,"Interior LED fixtures, strip, surface mounted, 5,000 K, two light bar 4' long, incl lamps, mounting hardware and connections",,,1226.5485543578698,23.232239616673333,0.0
180230,materials_lighting,placeholder,"Interior LED fixtures, linear, suspended mounted, 37 watt, one light bar 4' long, incl lamps, mounting hardware and connections",,,332.384335217587,197.9044538613563,0.0
180231,materials_lighting,placeholder,"Interior LED fixtures, linear, suspended mounted, 74 watt, one light bar 8' long, incl lamps, mounting hardware and connections",,,1586.2457452655835,452.8740610134453,0.0
180232,materials_lighting,placeholder,"Interior LED fixtures, linear, suspended mounted, 74 watt, two light bar 4' long, incl lamps, mounting hardware and connections",,,1081.5817924367639,52.93930972677922,0.0
180233,materials_lighting,placeholder,"Interior LED fixtures, linear, suspended mounted, 148 watt, two light bar 8' long, incl lamps, mounting hardware and connections",,,953.7431278888135,577.7936398444475,0.0
180234,materials_lighting,placeholder,"Interior LED fixtures, high bay, surface mounted, round, 150 watt",,,1124.5721110012316,1050.3483765188178,0.0
180235,materials_lighting,placeholder,"Interior LED fixtures, high bay, surface mounted, 2 bars, 164 watt",,,1605.6253407894415,851.2566219161175,0.0
180236,materials_lighting,placeholder,"Interior LED fixtures, high bay, surface mounted, 3 bars, 246 watt",,,89.59766475153903,692.1396493979146,0.0
180237,materials_lighting,placeholder,"Interior LED fixtures, high bay, surface mounted, 4 bars, 328 watt",,,1148.7344594985648,1284.7493495378499,0.0
180238,materials_lighting,placeholder,"Interior LED fixtures, high bay, surface mounted, 5 bars, 410 watt",,,1259.2829963860197,515.8094325244733,0.0
180239,materials_lighting,placeholder,"Interior LED fixtures, high bay, surface mounted, 6 bars, 492 watt",,,2919.344259875582,1613.2216963909298,0.0
180240,materials_lighting,placeholder,"Interior LED fixtures, high bay, surface mounted, 7 bars, 574 watt",,,1979.9736099033628,1738.6780838602374,0.0
180241,materials_lighting,placeholder,"Interior LED fixtures, high bay, surface mounted, 8 bars, 656 watt",,,4354.763926909453,654.935629416163,0.0
