SpaceType,StandardsSpaceType,standardsBuildingType,Lighting Power Density (W/m2),Lighting Schedule,Occupancy Density (m2/person),Occupancy Schedule Name,Elec Equip Power Density (W/m2),Elec Equip Schedule,Gas Equip Power Density (W/m2),Gas Equip Schedule Name,Steam Equip Power Density (W/m2),Steam Equip Schedule,HW Equip Power Density (W/m2),HW Equip Schedule,SHW Watt/Person (W/person),SHW Fraction Schedule,SHW Temperature Setpoint Schedule Values (C),outdoorAirMethod,OutdoorAirFlowperFloorArea (m/s) ,OutdoorAirFlowperPerson  (m^3/s*person) ,OutdoorAirFlowRate (m^3/s) ,OutdoorAirFlowAirChangesperHour (1/h) ,outdoorAirFlowRateFractionSchedule,
NECB2011-Space Function-Hospital - medical supply,Hospital - medical supply,Space Function,13.6999,NECB-H-Lighting,19.9791,NECB-H-Occupancy,1.0,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0015,0.0,0.0,0.0,NA,
NECB2011-Space Function-Hospital - medical supply - occsens,Hospital - medical supply - occsens,Space Function,12.3299,NECB-H-Lighting,19.9791,NECB-H-Occupancy,1.0,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0015,0.0,0.0,0.0,NA,
NECB2011-Space Function-Hospital - nursery,Hospital - nursery,Space Function,9.4999,NECB-H-Lighting,19.9791,NECB-H-Occupancy,9.9999,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-H-Service Water Heating,[15.6],Sum,0.0015,0.0,0.0,0.0,NA,
NECB2011-Space Function-Hospital - nurses station,Hospital - nurses station,Space Function,9.3999,NECB-H-Lighting,19.9791,NECB-H-Occupancy,2.5,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,45,NECB-H-Service Water Heating,[15.6],Sum,0.0015,0.0,0.0,0.0,NA,
NECB2011-Space Function-Hospital - operating room,Hospital - operating room,Space Function,20.2998,NECB-H-Lighting,19.9791,NECB-H-Occupancy,9.9999,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,300,NECB-H-Service Water Heating,[15.6],Sum,0.0046,0.0,0.0,0.0,NA,
NECB2011-Space Function-Hospital - patient room,Hospital - patient room,Space Function,6.6999,NECB-H-Lighting,19.9791,NECB-H-Occupancy,9.9999,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-H-Service Water Heating,[15.6],Sum,0.0015,0.0,0.0,0.0,NA,
NECB2011-Space Function-Hospital - pharmacy,Hospital - pharmacy,Space Function,12.2999,NECB-C-Lighting,19.9791,NECB-C-Occupancy,2.5,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,45,NECB-C-Service Water Heating,[15.6],Sum,0.0023,0.0,0.0,0.0,NA,
NECB2011-Space Function-Hospital - physical therapy,Hospital - physical therapy,Space Function,9.7999,NECB-C-Lighting,19.9791,NECB-C-Occupancy,9.9999,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,45,NECB-C-Service Water Heating,[15.6],Sum,0.0023,0.0,0.0,0.0,NA,
NECB2011-Space Function-Hospital - radiology/imaging,Hospital - radiology/imaging,Space Function,14.1999,NECB-H-Lighting,19.9791,NECB-H-Occupancy,9.9999,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-H-Service Water Heating,[15.6],Sum,0.0023,0.0,0.0,0.0,NA,
NECB2011-Space Function-Hospital - recovery,Hospital - recovery,Space Function,12.3999,NECB-H-Lighting,19.9791,NECB-H-Occupancy,9.9999,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,180,NECB-H-Service Water Heating,[15.6],Sum,0.0046,0.0,0.0,0.0,NA,
NECB2011-Space Function-Hospital corr. < 2.4m-sch-A,Hospital corr. < 2.4m-sch-A,Space Function,11.6999,NECB-A-Lighting,99.8957,NECB-A-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0008,0.0,0.0,0.0,NA,
NECB2011-Space Function-Hospital corr. < 2.4m-sch-B,Hospital corr. < 2.4m-sch-B,Space Function,11.6999,NECB-B-Lighting,99.8957,NECB-B-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0008,0.0,0.0,0.0,NA,
NECB2011-Space Function-Hospital corr. < 2.4m-sch-C,Hospital corr. < 2.4m-sch-C,Space Function,11.6999,NECB-C-Lighting,99.8957,NECB-C-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0008,0.0,0.0,0.0,NA,
NECB2011-Space Function-Hospital corr. < 2.4m-sch-D,Hospital corr. < 2.4m-sch-D,Space Function,11.6999,NECB-D-Lighting,99.8957,NECB-D-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0008,0.0,0.0,0.0,NA,
NECB2011-Space Function-Hospital corr. < 2.4m-sch-E,Hospital corr. < 2.4m-sch-E,Space Function,11.6999,NECB-E-Lighting,99.8957,NECB-E-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0008,0.0,0.0,0.0,NA,
NECB2011-Space Function-Hospital corr. < 2.4m-sch-F,Hospital corr. < 2.4m-sch-F,Space Function,11.6999,NECB-F-Lighting,99.8957,NECB-F-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0008,0.0,0.0,0.0,NA,
NECB2011-Space Function-Hospital corr. < 2.4m-sch-G,Hospital corr. < 2.4m-sch-G,Space Function,11.6999,NECB-G-Lighting,99.8957,NECB-G-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0008,0.0,0.0,0.0,NA,
NECB2011-Space Function-Hospital corr. < 2.4m-sch-H,Hospital corr. < 2.4m-sch-H,Space Function,11.6999,NECB-H-Lighting,99.8957,NECB-H-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0008,0.0,0.0,0.0,NA,
NECB2011-Space Function-Hospital corr. < 2.4m-sch-I,Hospital corr. < 2.4m-sch-I,Space Function,11.6999,NECB-I-Lighting,99.8957,NECB-I-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0008,0.0,0.0,0.0,NA,
NECB2011-Space Function-Hospital corr. >= 2.4m-sch-A,Hospital corr. >= 2.4m-sch-A,Space Function,9.5999,NECB-A-Lighting,99.8957,NECB-A-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0008,0.0,0.0,0.0,NA,
NECB2011-Space Function-Hospital corr. >= 2.4m-sch-B,Hospital corr. >= 2.4m-sch-B,Space Function,9.5999,NECB-B-Lighting,99.8957,NECB-B-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0008,0.0,0.0,0.0,NA,
NECB2011-Space Function-Hospital corr. >= 2.4m-sch-C,Hospital corr. >= 2.4m-sch-C,Space Function,9.5999,NECB-C-Lighting,99.8957,NECB-C-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0008,0.0,0.0,0.0,NA,
NECB2011-Space Function-Hospital corr. >= 2.4m-sch-D,Hospital corr. >= 2.4m-sch-D,Space Function,9.5999,NECB-D-Lighting,99.8957,NECB-D-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0008,0.0,0.0,0.0,NA,
NECB2011-Space Function-Hospital corr. >= 2.4m-sch-E,Hospital corr. >= 2.4m-sch-E,Space Function,9.5999,NECB-E-Lighting,99.8957,NECB-E-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0008,0.0,0.0,0.0,NA,
NECB2011-Space Function-Hospital corr. >= 2.4m-sch-F,Hospital corr. >= 2.4m-sch-F,Space Function,9.5999,NECB-F-Lighting,99.8957,NECB-F-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0008,0.0,0.0,0.0,NA,
NECB2011-Space Function-Hospital corr. >= 2.4m-sch-G,Hospital corr. >= 2.4m-sch-G,Space Function,9.5999,NECB-G-Lighting,99.8957,NECB-G-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0008,0.0,0.0,0.0,NA,
NECB2011-Space Function-Hospital corr. >= 2.4m-sch-H,Hospital corr. >= 2.4m-sch-H,Space Function,9.5999,NECB-H-Lighting,99.8957,NECB-H-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0008,0.0,0.0,0.0,NA,
NECB2011-Space Function-Hospital corr. >= 2.4m-sch-I,Hospital corr. >= 2.4m-sch-I,Space Function,9.5999,NECB-I-Lighting,99.8957,NECB-I-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0008,0.0,0.0,0.0,NA,
NECB2011-Space Function-Hotel/Motel - dining,Hotel/Motel - dining,Space Function,8.7999,NECB-B-Lighting,10.0003,NECB-B-Occupancy,1.0,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,115,NECB-B-Service Water Heating,[15.6],Sum,0.0036,0.0,0.0,0.0,NA,
NECB2011-Space Function-Hotel/Motel - lobby,Hotel/Motel - lobby,Space Function,11.3999,NECB-H-Lighting,10.0003,NECB-H-Occupancy,2.5,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,30,NECB-H-Service Water Heating,[15.6],Sum,0.0014,0.0,0.0,0.0,NA,
NECB2011-Space Function-Hotel/Motel - rooms,Hotel/Motel - rooms,Space Function,11.8999,NECB-F-Lighting,24.9739,NECB-F-Occupancy,2.5,NECB-F-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,600,NECB-F-Service Water Heating,[15.6],Sum,0.0006,0.0,0.0,0.0,NA,
NECB2011-Space Function-Hway lodging - dining,Hway lodging - dining,Space Function,9.4999,NECB-B-Lighting,10.0003,NECB-B-Occupancy,1.0,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,115,NECB-B-Service Water Heating,[15.6],Sum,0.0036,0.0,0.0,0.0,NA,
NECB2011-Space Function-Hway lodging - rooms,Hway lodging - rooms,Space Function,8.0999,NECB-F-Lighting,24.9739,NECB-F-Occupancy,2.5,NECB-F-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,600,NECB-F-Service Water Heating,[15.6],Sum,0.0006,0.0,0.0,0.0,NA,
NECB2011-Space Function-Lab - classrooms,Lab - classrooms,Space Function,17.1999,NECB-D-Lighting,19.9791,NECB-D-Occupancy,9.9999,NECB-D-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,180,NECB-D-Service Water Heating,[15.6],Sum,0.0022,0.0,0.0,0.0,NA,
NECB2011-Space Function-Lab - research,Lab - research,Space Function,23.5998,NECB-A-Lighting,19.9791,NECB-A-Occupancy,9.9999,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,180,NECB-A-Service Water Heating,[15.6],Sum,0.0022,0.0,0.0,0.0,NA,
NECB2011-Space Function-Library - cataloging,Library - cataloging,Space Function,7.7999,NECB-C-Lighting,19.9791,NECB-C-Occupancy,2.5,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-C-Service Water Heating,[15.6],Sum,0.0009,0.0,0.0,0.0,NA,
NECB2011-Space Function-Library - reading,Library - reading,Space Function,9.9999,NECB-C-Lighting,19.9791,NECB-C-Occupancy,1.0,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-C-Service Water Heating,[15.6],Sum,0.0009,0.0,0.0,0.0,NA,
NECB2011-Space Function-Library - stacks,Library - stacks,Space Function,22.8998,NECB-C-Lighting,19.9791,NECB-C-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,90,NECB-C-Service Water Heating,[15.6],Sum,0.0009,0.0,0.0,0.0,NA,
NECB2011-Space Function-Lobby - elevator,Lobby - elevator,Space Function,6.8999,NECB-C-Lighting,10.0003,NECB-C-Occupancy,1.0,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0041,0.0,0.0,0.0,NA,
NECB2011-Space Function-Lobby - motion picture,Lobby - motion picture,Space Function,5.6,NECB-C-Lighting,10.0003,NECB-C-Occupancy,1.0,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0041,0.0,0.0,0.0,NA,
NECB2011-Space Function-Lobby - other,Lobby - other,Space Function,9.6999,NECB-C-Lighting,10.0003,NECB-C-Occupancy,1.0,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0041,0.0,0.0,0.0,NA,
NECB2011-Space Function-Lobby - performance arts,Lobby - performance arts,Space Function,21.4998,NECB-C-Lighting,10.0003,NECB-C-Occupancy,1.0,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0041,0.0,0.0,0.0,NA,
NECB2011-Space Function-Locker room-sch-A,Locker room-sch-A,Space Function,8.8199,NECB-A-Lighting,10.0003,NECB-A-Occupancy,2.5,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0009,0.0,0.0,0.0,NA,
NECB2011-Space Function-Locker room-sch-B,Locker room-sch-B,Space Function,8.8199,NECB-B-Lighting,10.0003,NECB-B-Occupancy,2.5,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0009,0.0,0.0,0.0,NA,
NECB2011-Space Function-Locker room-sch-C,Locker room-sch-C,Space Function,8.8199,NECB-C-Lighting,10.0003,NECB-C-Occupancy,2.5,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0009,0.0,0.0,0.0,NA,
NECB2011-Space Function-Locker room-sch-D,Locker room-sch-D,Space Function,8.8199,NECB-D-Lighting,10.0003,NECB-D-Occupancy,2.5,NECB-D-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0009,0.0,0.0,0.0,NA,
NECB2011-Space Function-Locker room-sch-E,Locker room-sch-E,Space Function,8.8199,NECB-E-Lighting,10.0003,NECB-E-Occupancy,2.5,NECB-E-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0009,0.0,0.0,0.0,NA,
NECB2011-Space Function-Locker room-sch-F,Locker room-sch-F,Space Function,8.8199,NECB-F-Lighting,10.0003,NECB-F-Occupancy,2.5,NECB-F-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0009,0.0,0.0,0.0,NA,
NECB2011-Space Function-Locker room-sch-G,Locker room-sch-G,Space Function,8.8199,NECB-G-Lighting,10.0003,NECB-G-Occupancy,2.5,NECB-G-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0009,0.0,0.0,0.0,NA,
NECB2011-Space Function-Locker room-sch-H,Locker room-sch-H,Space Function,8.8199,NECB-H-Lighting,10.0003,NECB-H-Occupancy,2.5,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0009,0.0,0.0,0.0,NA,
NECB2011-Space Function-Locker room-sch-I,Locker room-sch-I,Space Function,8.8199,NECB-I-Lighting,10.0003,NECB-I-Occupancy,2.5,NECB-I-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0009,0.0,0.0,0.0,NA,
NECB2011-Space Function-Lounge/recreation,Lounge/recreation,Space Function,7.6139,NECB-B-Lighting,10.0003,NECB-B-Occupancy,1.0,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,60,NECB-B-Service Water Heating,[15.6],Sum,0.0009,0.0,0.0,0.0,NA,
NECB2011-Space Function-Mfg - 7.5 <= bay H <= 15m,Mfg - 7.5 <= bay H <= 15m,Space Function,13.1999,NECB-A-Lighting,29.9687,NECB-A-Occupancy,9.9999,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-A-Service Water Heating,[15.6],Sum,0.0013,0.0,0.0,0.0,NA,
NECB2011-Space Function-Mfg - bay H < 7.5m,Mfg - bay H < 7.5m,Space Function,12.7999,NECB-A-Lighting,29.9687,NECB-A-Occupancy,9.9999,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-A-Service Water Heating,[15.6],Sum,0.0013,0.0,0.0,0.0,NA,
NECB2011-Space Function-Mfg - bay H > 15m,Mfg - bay H > 15m,Space Function,11.2999,NECB-A-Lighting,29.9687,NECB-A-Occupancy,9.9999,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-A-Service Water Heating,[15.6],Sum,0.0013,0.0,0.0,0.0,NA,
NECB2011-Space Function-Mfg - corr. < 2.4m-sch-A,Mfg - corr. < 2.4m-sch-A,Space Function,5.5,NECB-A-Lighting,99.8957,NECB-A-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0013,0.0,0.0,0.0,NA,
NECB2011-Space Function-Mfg - corr. < 2.4m-sch-B,Mfg - corr. < 2.4m-sch-B,Space Function,5.5,NECB-B-Lighting,99.8957,NECB-B-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0013,0.0,0.0,0.0,NA,
NECB2011-Space Function-Mfg - corr. < 2.4m-sch-C,Mfg - corr. < 2.4m-sch-C,Space Function,5.5,NECB-C-Lighting,99.8957,NECB-C-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0013,0.0,0.0,0.0,NA,
NECB2011-Space Function-Mfg - corr. < 2.4m-sch-D,Mfg - corr. < 2.4m-sch-D,Space Function,5.5,NECB-D-Lighting,99.8957,NECB-D-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0013,0.0,0.0,0.0,NA,
NECB2011-Space Function-Mfg - corr. < 2.4m-sch-E,Mfg - corr. < 2.4m-sch-E,Space Function,5.5,NECB-E-Lighting,99.8957,NECB-E-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0013,0.0,0.0,0.0,NA,
NECB2011-Space Function-Mfg - corr. < 2.4m-sch-F,Mfg - corr. < 2.4m-sch-F,Space Function,5.5,NECB-F-Lighting,99.8957,NECB-F-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0013,0.0,0.0,0.0,NA,
NECB2011-Space Function-Mfg - corr. < 2.4m-sch-G,Mfg - corr. < 2.4m-sch-G,Space Function,5.5,NECB-G-Lighting,99.8957,NECB-G-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0013,0.0,0.0,0.0,NA,
NECB2011-Space Function-Mfg - corr. < 2.4m-sch-H,Mfg - corr. < 2.4m-sch-H,Space Function,5.5,NECB-H-Lighting,99.8957,NECB-H-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0013,0.0,0.0,0.0,NA,
NECB2011-Space Function-Mfg - corr. < 2.4m-sch-I,Mfg - corr. < 2.4m-sch-I,Space Function,5.5,NECB-I-Lighting,99.8957,NECB-I-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0013,0.0,0.0,0.0,NA,
NECB2011-Space Function-Mfg - corr. >= 2.4m-sch-A,Mfg - corr. >= 2.4m-sch-A,Space Function,4.4,NECB-A-Lighting,99.8957,NECB-A-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0013,0.0,0.0,0.0,NA,
NECB2011-Space Function-Mfg - corr. >= 2.4m-sch-B,Mfg - corr. >= 2.4m-sch-B,Space Function,4.4,NECB-B-Lighting,99.8957,NECB-B-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0013,0.0,0.0,0.0,NA,
NECB2011-Space Function-Mfg - corr. >= 2.4m-sch-C,Mfg - corr. >= 2.4m-sch-C,Space Function,4.4,NECB-C-Lighting,99.8957,NECB-C-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0013,0.0,0.0,0.0,NA,
NECB2011-Space Function-Mfg - corr. >= 2.4m-sch-D,Mfg - corr. >= 2.4m-sch-D,Space Function,4.4,NECB-D-Lighting,99.8957,NECB-D-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0013,0.0,0.0,0.0,NA,
NECB2011-Space Function-Mfg - corr. >= 2.4m-sch-E,Mfg - corr. >= 2.4m-sch-E,Space Function,4.4,NECB-E-Lighting,99.8957,NECB-E-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0013,0.0,0.0,0.0,NA,
NECB2011-Space Function-Mfg - corr. >= 2.4m-sch-F,Mfg - corr. >= 2.4m-sch-F,Space Function,4.4,NECB-F-Lighting,99.8957,NECB-F-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0013,0.0,0.0,0.0,NA,
NECB2011-Space Function-Mfg - corr. >= 2.4m-sch-G,Mfg - corr. >= 2.4m-sch-G,Space Function,4.4,NECB-G-Lighting,99.8957,NECB-G-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0013,0.0,0.0,0.0,NA,
NECB2011-Space Function-Mfg - corr. >= 2.4m-sch-H,Mfg - corr. >= 2.4m-sch-H,Space Function,4.4,NECB-H-Lighting,99.8957,NECB-H-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0013,0.0,0.0,0.0,NA,
NECB2011-Space Function-Mfg - corr. >= 2.4m-sch-I,Mfg - corr. >= 2.4m-sch-I,Space Function,4.4,NECB-I-Lighting,99.8957,NECB-I-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0013,0.0,0.0,0.0,NA,
NECB2011-Space Function-Mfg - detailed,Mfg - detailed,Space Function,13.8999,NECB-A-Lighting,29.9687,NECB-A-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,90,NECB-A-Service Water Heating,[15.6],Sum,0.0013,0.0,0.0,0.0,NA,
NECB2011-Space Function-Mfg - equipment,Mfg - equipment,Space Function,13.2999,NECB-A-Lighting,29.9687,NECB-A-Occupancy,9.9999,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-A-Service Water Heating,[15.6],Sum,0.0013,0.0,0.0,0.0,NA,
NECB2011-Space Function-Museum - exhibition,Museum - exhibition,Space Function,11.2999,NECB-C-Lighting,5.0002,NECB-C-Occupancy,2.5,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,60,NECB-C-Service Water Heating,[15.6],Sum,0.0018,0.0,0.0,0.0,NA,
NECB2011-Space Function-Museum - restoration,Museum - restoration,Space Function,10.9999,NECB-A-Lighting,19.9791,NECB-A-Occupancy,5.0,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,50,NECB-A-Service Water Heating,[15.6],Sum,0.0009,0.0,0.0,0.0,NA,
NECB2011-Space Function-Office - enclosed,Office - enclosed,Space Function,11.8999,NECB-A-Lighting,19.9791,NECB-A-Occupancy,7.4999,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-A-Service Water Heating,[15.6],Sum,0.0004,0.0,0.0,0.0,NA,
NECB2011-Space Function-Office - enclosed - occsens,Office - enclosed - occsens,Space Function,10.7099,NECB-A-Lighting,19.9791,NECB-A-Occupancy,7.4999,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-A-Service Water Heating,[15.6],Sum,0.0004,0.0,0.0,0.0,NA,
NECB2011-Space Function-Office - open plan,Office - open plan,Space Function,10.9999,NECB-A-Lighting,19.9791,NECB-A-Occupancy,7.4999,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-A-Service Water Heating,[15.6],Sum,0.0004,0.0,0.0,0.0,NA,
NECB2011-Space Function-Parking garage space,Parking garage space,Space Function,2.0,NECB-H-Lighting,1032.256,NECB-H-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0025,0.0,0.0,0.0,NA,
NECB2011-Space Function-Penitentiary - audience,Penitentiary - audience,Space Function,4.6,NECB-C-Lighting,5.0002,NECB-C-Occupancy,2.5,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,30,NECB-C-Service Water Heating,[15.6],Sum,0.0021,0.0,0.0,0.0,NA,
NECB2011-Space Function-Penitentiary - classroom,Penitentiary - classroom,Space Function,14.3999,NECB-D-Lighting,7.4982,NECB-D-Occupancy,5.0,NECB-D-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,65,NECB-D-Service Water Heating,[15.6],Sum,0.0028,0.0,0.0,0.0,NA,
NECB2011-Space Function-Penitentiary - dining,Penitentiary - dining,Space Function,11.4999,NECB-B-Lighting,10.0003,NECB-B-Occupancy,1.0,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,120,NECB-B-Service Water Heating,[15.6],Sum,0.0036,0.0,0.0,0.0,NA,
NECB2011-Space Function-Post office sorting,Post office sorting,Space Function,10.0999,NECB-A-Lighting,19.9791,NECB-A-Occupancy,7.4999,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,90,NECB-A-Service Water Heating,[15.6],Sum,0.0009,0.0,0.0,0.0,NA,
NECB2011-Space Function-Religious - audience,Religious - audience,Space Function,18.1998,NECB-I-Lighting,5.0002,NECB-I-Occupancy,1.0,NECB-I-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,15,NECB-I-Service Water Heating,[15.6],Sum,0.0034,0.0,0.0,0.0,NA,
NECB2011-Space Function-Religious - fellowship hall,Religious - fellowship hall,Space Function,6.8999,NECB-C-Lighting,5.0002,NECB-C-Occupancy,1.0,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,45,NECB-C-Service Water Heating,[15.6],Sum,0.0034,0.0,0.0,0.0,NA,
NECB2011-Space Function-Religious - pulpit/choir,Religious - pulpit/choir,Space Function,18.1998,NECB-I-Lighting,5.0002,NECB-I-Occupancy,1.0,NECB-I-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,15,NECB-I-Service Water Heating,[15.6],Sum,0.0034,0.0,0.0,0.0,NA,
NECB2011-Space Function-Retail - dressing/fitting,Retail - dressing/fitting,Space Function,7.6139,NECB-C-Lighting,29.9687,NECB-C-Occupancy,2.5,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,40,NECB-C-Service Water Heating,[15.6],Sum,0.0012,0.0,0.0,0.0,NA,
NECB2011-Space Function-Retail - mall concourse,Retail - mall concourse,Space Function,11.7999,NECB-C-Lighting,19.9791,NECB-C-Occupancy,1.0,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,30,NECB-C-Service Water Heating,[15.6],Sum,0.0018,0.0,0.0,0.0,NA,
