Building Type,Template,Climate Zone,InteriorLights|Electricity,InteriorLights|Gas,InteriorLights|Gasoline,InteriorLights|Diesel,InteriorLights|Coal,InteriorLights|FuelOil#1,InteriorLights|FuelOil#2,InteriorLights|Propane,InteriorLights|OtherFuel1,InteriorLights|OtherFuel2,InteriorLights|Water,InteriorLights|Steam,InteriorLights|DistrictCooling,InteriorLights|DistrictHeating,InteriorLights|ElectricityPurchased,InteriorLights|ElectricitySurplusSold,InteriorLights|ElectricityNet,ExteriorLights|Electricity,ExteriorLights|Gas,ExteriorLights|Gasoline,ExteriorLights|Diesel,ExteriorLights|Coal,ExteriorLights|FuelOil#1,ExteriorLights|FuelOil#2,ExteriorLights|Propane,ExteriorLights|OtherFuel1,ExteriorLights|OtherFuel2,ExteriorLights|Water,ExteriorLights|Steam,ExteriorLights|DistrictCooling,ExteriorLights|DistrictHeating,ExteriorLights|ElectricityPurchased,ExteriorLights|ElectricitySurplusSold,ExteriorLights|ElectricityNet,InteriorEquipment|Electricity,InteriorEquipment|Gas,InteriorEquipment|Gasoline,InteriorEquipment|Diesel,InteriorEquipment|Coal,InteriorEquipment|FuelOil#1,InteriorEquipment|FuelOil#2,InteriorEquipment|Propane,InteriorEquipment|OtherFuel1,InteriorEquipment|OtherFuel2,InteriorEquipment|Water,InteriorEquipment|Steam,InteriorEquipment|DistrictCooling,InteriorEquipment|DistrictHeating,InteriorEquipment|ElectricityPurchased,InteriorEquipment|ElectricitySurplusSold,InteriorEquipment|ElectricityNet,ExteriorEquipment|Electricity,ExteriorEquipment|Gas,ExteriorEquipment|Gasoline,ExteriorEquipment|Diesel,ExteriorEquipment|Coal,ExteriorEquipment|FuelOil#1,ExteriorEquipment|FuelOil#2,ExteriorEquipment|Propane,ExteriorEquipment|OtherFuel1,ExteriorEquipment|OtherFuel2,ExteriorEquipment|Water,ExteriorEquipment|Steam,ExteriorEquipment|DistrictCooling,ExteriorEquipment|DistrictHeating,ExteriorEquipment|ElectricityPurchased,ExteriorEquipment|ElectricitySurplusSold,ExteriorEquipment|ElectricityNet,Fans|Electricity,Fans|Gas,Fans|Gasoline,Fans|Diesel,Fans|Coal,Fans|FuelOil#1,Fans|FuelOil#2,Fans|Propane,Fans|OtherFuel1,Fans|OtherFuel2,Fans|Water,Fans|Steam,Fans|DistrictCooling,Fans|DistrictHeating,Fans|ElectricityPurchased,Fans|ElectricitySurplusSold,Fans|ElectricityNet,Pumps|Electricity,Pumps|Gas,Pumps|Gasoline,Pumps|Diesel,Pumps|Coal,Pumps|FuelOil#1,Pumps|FuelOil#2,Pumps|Propane,Pumps|OtherFuel1,Pumps|OtherFuel2,Pumps|Water,Pumps|Steam,Pumps|DistrictCooling,Pumps|DistrictHeating,Pumps|ElectricityPurchased,Pumps|ElectricitySurplusSold,Pumps|ElectricityNet,Heating|Electricity,Heating|Gas,Heating|Gasoline,Heating|Diesel,Heating|Coal,Heating|FuelOil#1,Heating|FuelOil#2,Heating|Propane,Heating|OtherFuel1,Heating|OtherFuel2,Heating|Water,Heating|Steam,Heating|DistrictCooling,Heating|DistrictHeating,Heating|ElectricityPurchased,Heating|ElectricitySurplusSold,Heating|ElectricityNet,Cooling|Electricity,Cooling|Gas,Cooling|Gasoline,Cooling|Diesel,Cooling|Coal,Cooling|FuelOil#1,Cooling|FuelOil#2,Cooling|Propane,Cooling|OtherFuel1,Cooling|OtherFuel2,Cooling|Water,Cooling|Steam,Cooling|DistrictCooling,Cooling|DistrictHeating,Cooling|ElectricityPurchased,Cooling|ElectricitySurplusSold,Cooling|ElectricityNet,HeatRejection|Electricity,HeatRejection|Gas,HeatRejection|Gasoline,HeatRejection|Diesel,HeatRejection|Coal,HeatRejection|FuelOil#1,HeatRejection|FuelOil#2,HeatRejection|Propane,HeatRejection|OtherFuel1,HeatRejection|OtherFuel2,HeatRejection|Water,HeatRejection|Steam,HeatRejection|DistrictCooling,HeatRejection|DistrictHeating,HeatRejection|ElectricityPurchased,HeatRejection|ElectricitySurplusSold,HeatRejection|ElectricityNet,Humidifier|Electricity,Humidifier|Gas,Humidifier|Gasoline,Humidifier|Diesel,Humidifier|Coal,Humidifier|FuelOil#1,Humidifier|FuelOil#2,Humidifier|Propane,Humidifier|OtherFuel1,Humidifier|OtherFuel2,Humidifier|Water,Humidifier|Steam,Humidifier|DistrictCooling,Humidifier|DistrictHeating,Humidifier|ElectricityPurchased,Humidifier|ElectricitySurplusSold,Humidifier|ElectricityNet,HeatRecovery|Electricity,HeatRecovery|Gas,HeatRecovery|Gasoline,HeatRecovery|Diesel,HeatRecovery|Coal,HeatRecovery|FuelOil#1,HeatRecovery|FuelOil#2,HeatRecovery|Propane,HeatRecovery|OtherFuel1,HeatRecovery|OtherFuel2,HeatRecovery|Water,HeatRecovery|Steam,HeatRecovery|DistrictCooling,HeatRecovery|DistrictHeating,HeatRecovery|ElectricityPurchased,HeatRecovery|ElectricitySurplusSold,HeatRecovery|ElectricityNet,DHW|Electricity,DHW|Gas,DHW|Gasoline,DHW|Diesel,DHW|Coal,DHW|FuelOil#1,DHW|FuelOil#2,DHW|Propane,DHW|OtherFuel1,DHW|OtherFuel2,DHW|Water,DHW|Steam,DHW|DistrictCooling,DHW|DistrictHeating,DHW|ElectricityPurchased,DHW|ElectricitySurplusSold,DHW|ElectricityNet,Cogeneration|Electricity,Cogeneration|Gas,Cogeneration|Gasoline,Cogeneration|Diesel,Cogeneration|Coal,Cogeneration|FuelOil#1,Cogeneration|FuelOil#2,Cogeneration|Propane,Cogeneration|OtherFuel1,Cogeneration|OtherFuel2,Cogeneration|Water,Cogeneration|Steam,Cogeneration|DistrictCooling,Cogeneration|DistrictHeating,Cogeneration|ElectricityPurchased,Cogeneration|ElectricitySurplusSold,Cogeneration|ElectricityNet,Refrigeration|Electricity,Refrigeration|Gas,Refrigeration|Gasoline,Refrigeration|Diesel,Refrigeration|Coal,Refrigeration|FuelOil#1,Refrigeration|FuelOil#2,Refrigeration|Propane,Refrigeration|OtherFuel1,Refrigeration|OtherFuel2,Refrigeration|Water,Refrigeration|Steam,Refrigeration|DistrictCooling,Refrigeration|DistrictHeating,Refrigeration|ElectricityPurchased,Refrigeration|ElectricitySurplusSold,Refrigeration|ElectricityNet,WaterSystems|Electricity,WaterSystems|Gas,WaterSystems|Gasoline,WaterSystems|Diesel,WaterSystems|Coal,WaterSystems|FuelOil#1,WaterSystems|FuelOil#2,WaterSystems|Propane,WaterSystems|OtherFuel1,WaterSystems|OtherFuel2,WaterSystems|Water,WaterSystems|Steam,WaterSystems|DistrictCooling,WaterSystems|DistrictHeating,WaterSystems|ElectricityPurchased,WaterSystems|ElectricitySurplusSold,WaterSystems|ElectricityNet
MidriseApartment,90.1-2010,ASHRAE 169-2013-3B,873176554.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218948400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2864688468.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164513832.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015439415306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5217004920.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199202510.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8518139548.02,0.0,8518139548.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2197609782.21,0,0,0,0,0,0,0,0,0,10.2735232448,0,0,0,0,0,0
MidriseApartment,90.1-2010,ASHRAE 169-2013-8A,870938766.329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212176800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2864688468.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090629819.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0154070412011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13398360881.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796646458.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8870266626.64,0.0,8870266626.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3035186313.71,0,0,0,0,0,0,0,0,0,10.2735232448,0,0,0,0,0,0
MidriseApartment,90.1-2010,ASHRAE 169-2013-6B,872118353.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214434000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2864688468.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1266473510.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0154127462736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11514758285.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932374094.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8824427919.13,0.0,8824427919.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2674339492.52,0,0,0,0,0,0,0,0,0,10.2735232448,0,0,0,0,0,0
MidriseApartment,90.1-2010,ASHRAE 169-2013-2A,873760935.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221205600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2864688468.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050757500.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0154485654104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3448790006.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485469788.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8575804353.81,0.0,8575804353.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2079922060.84,0,0,0,0,0,0,0,0,0,10.2735232448,0,0,0,0,0,0
MidriseApartment,90.1-2010,ASHRAE 169-2013-3A,873028880.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218948400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2864688468.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1004893665.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0154339531342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7000482229.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1314461608.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8517522836.01,0.0,8517522836.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2241501813.23,0,0,0,0,0,0,0,0,0,10.2735232448,0,0,0,0,0,0
MidriseApartment,90.1-2010,ASHRAE 169-2013-1A,874004481.887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218948400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2864688468.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110218557.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0154606115863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,156089435.473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1381900609.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8359886740.67,0.0,8359886740.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1910126223.69,0,0,0,0,0,0,0,0,0,10.2735232448,0,0,0,0,0,0
MidriseApartment,90.1-2010,ASHRAE 169-2013-2B,873609331.759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218948400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2864688468.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341819592.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0154517460312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4269244264.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1538867969.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8879393286.61,0.0,8879393286.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2041459524.81,0,0,0,0,0,0,0,0,0,10.2735232448,0,0,0,0,0,0
MidriseApartment,90.1-2010,ASHRAE 169-2013-4C,872939258.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234748800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2864688468.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1094408664.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0154192308571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5946743713.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866881462.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8406481879.78,0.0,8406481879.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2472815226.12,0,0,0,0,0,0,0,0,0,10.2735232448,0,0,0,0,0,0
MidriseApartment,90.1-2010,ASHRAE 169-2013-3C,873581820.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227977200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2864688468.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896104497.697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015429872066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3256865253.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842885021.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7982069467.34,0.0,7982069467.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2276832458.92,0,0,0,0,0,0,0,0,0,10.2735232448,0,0,0,0,0,0
Hospital,90.1-2013,ASHRAE 169-2013-4B,19730271511.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183125600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33488209374.8,12954397780.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16947909884.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19662418945.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3264855187.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667071016.329,42991851983.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13937778111.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2740873885.07,0,0,0,0,0,0,0,0,0,8502.63105248,0,0,0,0,0,0,4455712490.46,0,0,0,0,0,0,0,0,0,1.65752504645,0,0,0,0,0,0,1135362046.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01738799251e+11,0.0,1.01738799251e+11,1340290447.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132830633.978,10924903912.3,0,0,0,0,0,0,0,0,27.9231657327,0,0,0,0,0,0
Hospital,90.1-2013,ASHRAE 169-2013-4A,19725459019.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158814800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33488209374.8,12954397780.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16947909884.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16108227071.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4299524743.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127868112.004,48439531073.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15956829165.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1948635462.77,0,0,0,0,0,0,0,0,0,9659.22047367,0,0,0,0,0,0,3220532934.23,0,0,0,0,0,0,0,0,0,1.19803825153,0,0,0,0,0,0,1301711828.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98821672774.7,0.0,98821672774.7,1352851402.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133008860.939,11213263379.3,0,0,0,0,0,0,0,0,27.9231657327,0,0,0,0,0,0
Hospital,90.1-2013,ASHRAE 169-2013-5B,19727641884.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1191229200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33488209374.8,12954397780.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16947909884.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19898454325.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3174836525.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731990172.399,50865169124.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13242040788.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2471611111.31,0,0,0,0,0,0,0,0,0,7978.5144983,0,0,0,0,0,0,5204663211.83,0,0,0,0,0,0,0,0,0,1.9361347148,0,0,0,0,0,0,1149337125.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01738095747e+11,0.0,1.01738095747e+11,1325236778.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132845248.264,11545693140.2,0,0,0,0,0,0,0,0,27.9231657327,0,0,0,0,0,0
Hospital,90.1-2013,ASHRAE 169-2013-6A,19728195936.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1166918400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33488209374.8,12954397780.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16947909884.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17502266150.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3757394445.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2728175364.48,93257847909.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17700027368.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2032469831.96,0,0,0,0,0,0,0,0,0,11169.3414084,0,0,0,0,0,0,4637851598.11,0,0,0,0,0,0,0,0,0,1.7252807945,0,0,0,0,0,0,1164600087.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05379476941e+11,0.0,1.05379476941e+11,1338233782.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135134599.815,12183231431.8,0,0,0,0,0,0,0,0,27.9231657327,0,0,0,0,0,0
Hospital,90.1-2013,ASHRAE 169-2013-5A,19725185134.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158814800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33488209374.8,12954397780.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16947909884.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17458984757.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4325665608.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519429854.87,53909152915.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17103286371.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1878175244.23,0,0,0,0,0,0,0,0,0,10559.926695,0,0,0,0,0,0,3663889298.95,0,0,0,0,0,0,0,0,0,1.36296681921,0,0,0,0,0,0,1181668640.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01971669587e+11,0.0,1.01971669587e+11,1335427902.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132932599.709,11780233418.2,0,0,0,0,0,0,0,0,27.9231657327,0,0,0,0,0,0
Hospital,90.1-2013,ASHRAE 169-2013-7A,19697923960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158814800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33488209374.8,12954397780.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16947909884.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16927601477.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3291896291.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3447959974.58,1.01432440465e+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15454371438.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1810277490.27,0,0,0,0,0,0,0,0,0,9729.89112213,0,0,0,0,0,0,4506208375.18,0,0,0,0,0,0,0,0,0,1.67630951557,0,0,0,0,0,0,1127675056.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02369911522e+11,0.0,1.02369911522e+11,1323896170.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135077112.461,12707598842.3,0,0,0,0,0,0,0,0,27.9231657327,0,0,0,0,0,0
Hospital,90.1-2013,ASHRAE 169-2013-3B,19734349988.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175022000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33488209374.8,12954397780.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16947909884.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18541196652.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3641777839.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829244140.178,47949451462.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13397440380.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3127934000.97,0,0,0,0,0,0,0,0,0,8425.03445575,0,0,0,0,0,0,6960950164.99,0,0,0,0,0,0,0,0,0,2.58947346138,0,0,0,0,0,0,1037447192.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03438102418e+11,0.0,1.03438102418e+11,1371469100.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133061583.783,10240170366.1,0,0,0,0,0,0,0,0,27.9231657327,0,0,0,0,0,0
Hospital,90.1-2013,ASHRAE 169-2013-8A,19666289768.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150711200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33488209374.8,12954397780.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16947909884.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16943617915.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2763752208.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4582577763.38,1.14940200638e+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11530293387.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2128862347.28,0,0,0,0,0,0,0,0,0,6813.19158693,0,0,0,0,0,0,4284898545.74,0,0,0,0,0,0,0,0,0,1.59398225901,0,0,0,0,0,0,1099723611.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99080151093.4,0.0,99080151093.4,1306009092.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135205878.2,13448728687.2,0,0,0,0,0,0,0,0,27.9231657327,0,0,0,0,0,0
