Building Type,Template,Climate Zone,InteriorLights|Electricity,InteriorLights|Gas,InteriorLights|Gasoline,InteriorLights|Diesel,InteriorLights|Coal,InteriorLights|FuelOilNo1,InteriorLights|FuelOilNo2,InteriorLights|Propane,InteriorLights|OtherFuel1,InteriorLights|OtherFuel2,InteriorLights|Water,InteriorLights|DistrictCooling,InteriorLights|DistrictHeatingWater,InteriorLights|DistrictHeatingSteam,InteriorLights|ElectricityPurchased,InteriorLights|ElectricitySurplusSold,InteriorLights|ElectricityNet,ExteriorLights|Electricity,ExteriorLights|Gas,ExteriorLights|Gasoline,ExteriorLights|Diesel,ExteriorLights|Coal,ExteriorLights|FuelOilNo1,ExteriorLights|FuelOilNo2,ExteriorLights|Propane,ExteriorLights|OtherFuel1,ExteriorLights|OtherFuel2,ExteriorLights|Water,ExteriorLights|DistrictCooling,ExteriorLights|DistrictHeatingWater,ExteriorLights|DistrictHeatingSteam,ExteriorLights|ElectricityPurchased,ExteriorLights|ElectricitySurplusSold,ExteriorLights|ElectricityNet,InteriorEquipment|Electricity,InteriorEquipment|Gas,InteriorEquipment|Gasoline,InteriorEquipment|Diesel,InteriorEquipment|Coal,InteriorEquipment|FuelOilNo1,InteriorEquipment|FuelOilNo2,InteriorEquipment|Propane,InteriorEquipment|OtherFuel1,InteriorEquipment|OtherFuel2,InteriorEquipment|Water,InteriorEquipment|DistrictCooling,InteriorEquipment|DistrictHeatingWater,InteriorEquipment|DistrictHeatingSteam,InteriorEquipment|ElectricityPurchased,InteriorEquipment|ElectricitySurplusSold,InteriorEquipment|ElectricityNet,ExteriorEquipment|Electricity,ExteriorEquipment|Gas,ExteriorEquipment|Gasoline,ExteriorEquipment|Diesel,ExteriorEquipment|Coal,ExteriorEquipment|FuelOilNo1,ExteriorEquipment|FuelOilNo2,ExteriorEquipment|Propane,ExteriorEquipment|OtherFuel1,ExteriorEquipment|OtherFuel2,ExteriorEquipment|Water,ExteriorEquipment|DistrictCooling,ExteriorEquipment|DistrictHeatingWater,ExteriorEquipment|DistrictHeatingSteam,ExteriorEquipment|ElectricityPurchased,ExteriorEquipment|ElectricitySurplusSold,ExteriorEquipment|ElectricityNet,Fans|Electricity,Fans|Gas,Fans|Gasoline,Fans|Diesel,Fans|Coal,Fans|FuelOilNo1,Fans|FuelOilNo2,Fans|Propane,Fans|OtherFuel1,Fans|OtherFuel2,Fans|Water,Fans|DistrictCooling,Fans|DistrictHeatingWater,Fans|DistrictHeatingSteam,Fans|ElectricityPurchased,Fans|ElectricitySurplusSold,Fans|ElectricityNet,Pumps|Electricity,Pumps|Gas,Pumps|Gasoline,Pumps|Diesel,Pumps|Coal,Pumps|FuelOilNo1,Pumps|FuelOilNo2,Pumps|Propane,Pumps|OtherFuel1,Pumps|OtherFuel2,Pumps|Water,Pumps|DistrictCooling,Pumps|DistrictHeatingWater,Pumps|DistrictHeatingSteam,Pumps|ElectricityPurchased,Pumps|ElectricitySurplusSold,Pumps|ElectricityNet,Heating|Electricity,Heating|Gas,Heating|Gasoline,Heating|Diesel,Heating|Coal,Heating|FuelOilNo1,Heating|FuelOilNo2,Heating|Propane,Heating|OtherFuel1,Heating|OtherFuel2,Heating|Water,Heating|DistrictCooling,Heating|DistrictHeatingWater,Heating|DistrictHeatingSteam,Heating|ElectricityPurchased,Heating|ElectricitySurplusSold,Heating|ElectricityNet,Cooling|Electricity,Cooling|Gas,Cooling|Gasoline,Cooling|Diesel,Cooling|Coal,Cooling|FuelOilNo1,Cooling|FuelOilNo2,Cooling|Propane,Cooling|OtherFuel1,Cooling|OtherFuel2,Cooling|Water,Cooling|DistrictCooling,Cooling|DistrictHeatingWater,Cooling|DistrictHeatingSteam,Cooling|ElectricityPurchased,Cooling|ElectricitySurplusSold,Cooling|ElectricityNet,HeatRejection|Electricity,HeatRejection|Gas,HeatRejection|Gasoline,HeatRejection|Diesel,HeatRejection|Coal,HeatRejection|FuelOilNo1,HeatRejection|FuelOilNo2,HeatRejection|Propane,HeatRejection|OtherFuel1,HeatRejection|OtherFuel2,HeatRejection|Water,HeatRejection|DistrictCooling,HeatRejection|DistrictHeatingWater,HeatRejection|DistrictHeatingSteam,HeatRejection|ElectricityPurchased,HeatRejection|ElectricitySurplusSold,HeatRejection|ElectricityNet,Humidifier|Electricity,Humidifier|Gas,Humidifier|Gasoline,Humidifier|Diesel,Humidifier|Coal,Humidifier|FuelOilNo1,Humidifier|FuelOilNo2,Humidifier|Propane,Humidifier|OtherFuel1,Humidifier|OtherFuel2,Humidifier|Water,Humidifier|DistrictCooling,Humidifier|DistrictHeatingWater,Humidifier|DistrictHeatingSteam,Humidifier|ElectricityPurchased,Humidifier|ElectricitySurplusSold,Humidifier|ElectricityNet,HeatRecovery|Electricity,HeatRecovery|Gas,HeatRecovery|Gasoline,HeatRecovery|Diesel,HeatRecovery|Coal,HeatRecovery|FuelOilNo1,HeatRecovery|FuelOilNo2,HeatRecovery|Propane,HeatRecovery|OtherFuel1,HeatRecovery|OtherFuel2,HeatRecovery|Water,HeatRecovery|DistrictCooling,HeatRecovery|DistrictHeatingWater,HeatRecovery|DistrictHeatingSteam,HeatRecovery|ElectricityPurchased,HeatRecovery|ElectricitySurplusSold,HeatRecovery|ElectricityNet,DHW|Electricity,DHW|Gas,DHW|Gasoline,DHW|Diesel,DHW|Coal,DHW|FuelOilNo1,DHW|FuelOilNo2,DHW|Propane,DHW|OtherFuel1,DHW|OtherFuel2,DHW|Water,DHW|DistrictCooling,DHW|DistrictHeatingWater,DHW|DistrictHeatingSteam,DHW|ElectricityPurchased,DHW|ElectricitySurplusSold,DHW|ElectricityNet,Cogeneration|Electricity,Cogeneration|Gas,Cogeneration|Gasoline,Cogeneration|Diesel,Cogeneration|Coal,Cogeneration|FuelOilNo1,Cogeneration|FuelOilNo2,Cogeneration|Propane,Cogeneration|OtherFuel1,Cogeneration|OtherFuel2,Cogeneration|Water,Cogeneration|DistrictCooling,Cogeneration|DistrictHeatingWater,Cogeneration|DistrictHeatingSteam,Cogeneration|ElectricityPurchased,Cogeneration|ElectricitySurplusSold,Cogeneration|ElectricityNet,Refrigeration|Electricity,Refrigeration|Gas,Refrigeration|Gasoline,Refrigeration|Diesel,Refrigeration|Coal,Refrigeration|FuelOilNo1,Refrigeration|FuelOilNo2,Refrigeration|Propane,Refrigeration|OtherFuel1,Refrigeration|OtherFuel2,Refrigeration|Water,Refrigeration|DistrictCooling,Refrigeration|DistrictHeatingWater,Refrigeration|DistrictHeatingSteam,Refrigeration|ElectricityPurchased,Refrigeration|ElectricitySurplusSold,Refrigeration|ElectricityNet,WaterSystems|Electricity,WaterSystems|Gas,WaterSystems|Gasoline,WaterSystems|Diesel,WaterSystems|Coal,WaterSystems|FuelOilNo1,WaterSystems|FuelOilNo2,WaterSystems|Propane,WaterSystems|OtherFuel1,WaterSystems|OtherFuel2,WaterSystems|Water,WaterSystems|DistrictCooling,WaterSystems|DistrictHeatingWater,WaterSystems|DistrictHeatingSteam,WaterSystems|ElectricityPurchased,WaterSystems|ElectricitySurplusSold,WaterSystems|ElectricityNet
SecondarySchool,90.1-2013,ASHRAE 169-2013-8A,21941533009.641083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785626440.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23420103490.167316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383477431.1423923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17217496883.904175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1453655997.6650314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24131479545.58702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3945229124.7146025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96594603407.49107,0.0,96594603407.49107,895505771.379873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420495713.289566,0,0,0,0,0,0,0,0,0,104.0332455854254,0,0,0,0,0,0
SecondarySchool,90.1-2013,ASHRAE 169-2013-8B,21941533009.641083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785626440.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23420103490.167316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383477431.1423923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17217496883.904175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1453655997.6650314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24131479545.58702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3945229124.7146025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96594603407.49107,0.0,96594603407.49107,895505771.379873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420495713.289566,0,0,0,0,0,0,0,0,0,104.0332455854254,0,0,0,0,0,0
SecondarySchool,90.1-2016,ASHRAE 169-2013-0A,21052714495.887333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612346110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23420103490.167316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279594947.7338756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18030505564.648438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1543939099.691675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73996166772.75479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6169817376.666798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148283768876.26187,0.0,148283768876.26187,1087900286.4860766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090680732.2254605,0,0,0,0,0,0,0,0,0,104.0332455854254,0,0,0,0,0,0
SecondarySchool,90.1-2016,ASHRAE 169-2013-0B,20953189641.587624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604398450.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23420103490.167316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279565947.14621323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17352555550.06487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1433812196.9225993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75078662289.02843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4433849905.849912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146726787394.43198,0.0,146726787394.43198,1092079966.6142144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2078569957.0506444,0,0,0,0,0,0,0,0,0,104.0332455854254,0,0,0,0,0,0
SecondarySchool,90.1-2016,ASHRAE 169-2013-1A,21044904015.541367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592609500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23420103490.167316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279593310.24582714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17677585573.47229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1487893578.305302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61977509007.41902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6160057815.202797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135784823270.43164,0.0,135784823270.43164,1010968958.4104446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2133598021.667227,0,0,0,0,0,0,0,0,0,104.0332455854254,0,0,0,0,0,0
SecondarySchool,90.1-2016,ASHRAE 169-2013-1B,20464286092.855522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574463370.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23420103490.167316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279480770.827576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17532921319.97991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280274216.6936617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68464763312.55853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4426900846.024616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139642104690.44028,0.0,139642104690.44028,1065460296.1278541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2133450975.2052052,0,0,0,0,0,0,0,0,0,104.0332455854254,0,0,0,0,0,0
SecondarySchool,90.1-2016,ASHRAE 169-2013-2A,20846869871.55641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596450790.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23420103490.167316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279552165.4753698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18308927191.8396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1228685881.8151603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52965023288.942856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4461721106.309997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125298536428.93108,0.0,125298536428.93108,1006027291.5437841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2185175351.280516,0,0,0,0,0,0,0,0,0,104.0332455854254,0,0,0,0,0,0
SecondarySchool,90.1-2016,ASHRAE 169-2013-2B,20380951365.036064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585722160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23420103490.167316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279468855.03685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16193257260.775566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028631685.8964523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44058977559.61526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2747233843.968002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111872806524.43138,0.0,111872806524.43138,990437240.9725735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2188023062.963262,0,0,0,0,0,0,0,0,0,104.0332455854254,0,0,0,0,0,0
SecondarySchool,90.1-2016,ASHRAE 169-2013-3A,20337140562.031128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566250630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23420103490.167316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279460547.89182484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18029549468.5653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1356288822.6633112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48385316947.12772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4461721106.309997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120094018830.50938,0.0,120094018830.50938,983474523.0291908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2274712732.7235675,0,0,0,0,0,0,0,0,0,104.0332455854254,0,0,0,0,0,0
SecondarySchool,90.1-2016,ASHRAE 169-2013-3B,20418091077.407158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590093610.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23420103490.167316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279474815.79089373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16548313951.725742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944376894.3351386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41434646594.68642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106867182347.64357,0.0,106867182347.64357,980501125.3071978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2251580788.2236395,0,0,0,0,0,0,0,0,0,104.0332455854254,0,0,0,0,0,0
SecondarySchool,90.1-2016,ASHRAE 169-2013-3C,20695493569.81214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620823930.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23420103490.167316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279538775.8160788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18454013048.463066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997904609.8623588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35299669556.200775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103018532772.07362,0.0,103018532772.07362,964806069.5629506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2286179722.188866,0,0,0,0,0,0,0,0,0,104.0332455854254,0,0,0,0,0,0
SecondarySchool,90.1-2016,ASHRAE 169-2013-4A,20034237607.98355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579364980.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23420103490.167316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279416913.56136537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18126378558.6165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036894440.6583424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47913713613.52257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4461721106.309997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119169757522.01222,0.0,119169757522.01222,971586656.5145628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2346340154.6779556,0,0,0,0,0,0,0,0,0,104.0332455854254,0,0,0,0,0,0
SecondarySchool,90.1-2016,ASHRAE 169-2013-4B,20277265828.88999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590093610.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23420103490.167316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279454065.2166889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17336484159.039925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967358959.7311426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32893129740.344856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99035907271.8554,0.0,99035907271.8554,945996172.9014717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326021245.563967,0,0,0,0,0,0,0,0,0,104.0332455854254,0,0,0,0,0,0
SecondarySchool,90.1-2016,ASHRAE 169-2013-4C,20525169036.36308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628506510.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23420103490.167316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279528383.8687207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17321671839.399956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,983090324.5669509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30958767700.959133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97431776967.21074,0.0,97431776967.21074,945597417.2239043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2369342264.661591,0,0,0,0,0,0,0,0,0,104.0332455854254,0,0,0,0,0,0
SecondarySchool,90.1-2016,ASHRAE 169-2013-5A,19943558375.18342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567576030.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23420103490.167316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279399082.5571154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17797949879.334366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968953419.0946866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43878886833.6161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4309889840.657199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114521025399.58043,0.0,114521025399.58043,948015416.7454164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2406693032.2248197,0,0,0,0,0,0,0,0,0,104.0332455854254,0,0,0,0,0,0
SecondarySchool,90.1-2016,ASHRAE 169-2013-5B,20033049162.223328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594465060.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23420103490.167316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279416343.0758955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17354308915.43264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718304232.4837012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28001097296.22086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93713142238.02567,0.0,93713142238.02567,912355595.726933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400042142.6949196,0,0,0,0,0,0,0,0,0,104.0332455854254,0,0,0,0,0,0
